player_name,position,signing_year,y_true_pct,y_pred_pct,error_pct,abs_error_pct,model
Matt Cassel,QB,2016,1.29,3.859999895095825,2.568507461961635,2.568507461961635,XGBoost
Mark Sanchez,QB,2016,1.29,3.859999895095825,2.568507461961635,2.568507461961635,XGBoost
Brandon Weeden,QB,2016,1.29,3.859999895095825,2.568507461961635,2.568507461961635,XGBoost
Matt Moore,QB,2016,1.14,0.8799999952316284,-0.2627535724469309,0.2627535724469309,XGBoost
Matt Schaub,QB,2016,1.13,1.0199999809265137,-0.10713199035379331,0.10713199035379331,XGBoost
Dan Orlovsky,QB,2016,0.69,0.5600000023841858,-0.12575061068405227,0.12575061068405227,XGBoost
Austin Davis,QB,2016,0.81,0.5400000214576721,-0.2614167710042669,0.2614167710042669,XGBoost
Charlie Whitehurst,QB,2016,0.64,0.6000000238418579,-0.046136143075164136,0.046136143075164136,XGBoost
Christian Ponder,QB,2016,0.52,0.12999999523162842,-0.3857622459850021,0.3857622459850021,XGBoost
Thaddeus Lewis,QB,2016,0.49,0.6600000262260437,0.17235790111351035,0.17235790111351035,XGBoost
T.J. Yates,QB,2016,0.49,0.6600000262260437,0.17235790111351035,0.17235790111351035,XGBoost
Luke McCown,QB,2016,0.97,4.489999771118164,3.5264603005472828,3.5264603005472828,XGBoost
Colt McCoy,QB,2016,1.93,1.2799999713897705,-0.6553961609057666,0.6553961609057666,XGBoost
Scott Tolzien,QB,2016,1.13,1.0199999809265137,-0.10713199035379331,0.10713199035379331,XGBoost
Chad Henne,QB,2016,2.58,1.1200000047683716,-1.4549755730399925,1.4549755730399925,XGBoost
Drew Brees,QB,2016,15.62,14.25,-1.369270280127341,1.369270280127341,XGBoost
Joe Flacco,QB,2016,14.25,9.630000114440918,-4.629282359845119,4.629282359845119,XGBoost
Carson Palmer,QB,2016,13.52,11.729999542236328,-1.7968881733481852,1.7968881733481852,XGBoost
Tom Brady,QB,2016,13.2,14.529999732971191,1.322207640329398,1.322207640329398,XGBoost
Kirk Cousins,QB,2016,12.85,11.5,-1.3536489770798106,1.3536489770798106,XGBoost
Tyrod Taylor,QB,2016,11.59,9.65999984741211,-1.9353049020481683,1.9353049020481683,XGBoost
Andrew Luck,QB,2016,15.84,13.420000076293945,-2.4175079497887415,2.4175079497887415,XGBoost
Drew Stanton,QB,2016,2.09,2.0299999713897705,-0.0663745993357296,0.0663745993357296,XGBoost
Sam Bradford,QB,2016,11.27,4.75,-6.524878169700895,6.524878169700895,XGBoost
Colin Kaepernick,QB,2016,10.05,6.78000020980835,-3.271135017386173,3.271135017386173,XGBoost
Ryan Fitzpatrick,QB,2016,7.73,10.199999809265137,2.4715506685765165,2.4715506685765165,XGBoost
Robert Griffin III,QB,2016,4.83,2.5199999809265137,-2.3112118459622315,2.3112118459622315,XGBoost
Chase Daniel,QB,2016,4.51,1.7400000095367432,-2.7728993398369863,2.7728993398369863,XGBoost
Nick Foles,QB,2016,2.74,4.610000133514404,1.8690529840291785,1.8690529840291785,XGBoost
Brock Osweiler,QB,2016,11.59,9.65999984741211,-1.9353049020481683,1.9353049020481683,XGBoost
Geno Smith,QB,2017,0.72,1.649999976158142,0.9352311387122818,0.9352311387122818,XGBoost
Luke McCown,QB,2017,0.65,0.5600000023841858,-0.08757362154473425,0.08757362154473425,XGBoost
Dan Orlovsky,QB,2017,0.65,0.5600000023841858,-0.08757362154473425,0.08757362154473425,XGBoost
Kellen Clemens,QB,2017,0.65,0.5600000023841858,-0.08757362154473425,0.08757362154473425,XGBoost
Brandon Weeden,QB,2017,0.6,4.21999979019165,3.618609182491989,3.618609182491989,XGBoost
Chase Daniel,QB,2017,0.54,1.1100000143051147,0.5685956604377266,0.5685956604377266,XGBoost
Brock Osweiler,QB,2017,0.46,3.059999942779541,2.5959289060559865,2.5959289060559865,XGBoost
Austin Davis,QB,2017,0.51,0.7799999713897705,0.2669973806282912,0.2669973806282912,XGBoost
Blaine Gabbert,QB,2017,0.51,0.7799999713897705,0.2669973806282912,0.2669973806282912,XGBoost
E.J. Manuel,QB,2017,0.48,0.8799999952316284,0.4043578721226022,0.4043578721226022,XGBoost
Matt McGloin,QB,2017,0.48,0.8799999952316284,0.4043578721226022,0.4043578721226022,XGBoost
Kellen Moore,QB,2017,0.46,3.059999942779541,2.5959289060559865,2.5959289060559865,XGBoost
Case Keenum,QB,2017,1.2,1.5700000524520874,0.36965333661455047,0.36965333661455047,XGBoost
Ryan Nassib,QB,2017,0.51,0.7799999713897705,0.2669973806282912,0.2669973806282912,XGBoost
T.J. Yates,QB,2017,0.51,0.7799999713897705,0.2669973806282912,0.2669973806282912,XGBoost
Matt Barkley,QB,2017,1.2,1.5700000524520874,0.36965333661455047,0.36965333661455047,XGBoost
Mark Sanchez,QB,2017,1.2,1.5700000524520874,0.36965333661455047,0.36965333661455047,XGBoost
Ryan Mallett,QB,2017,1.2,1.5700000524520874,0.36965333661455047,0.36965333661455047,XGBoost
Matt Stafford,QB,2017,16.17,15.920000076293945,-0.244201862526508,0.244201862526508,XGBoost
Derek Carr,QB,2017,14.97,14.020000457763672,-0.957899351676772,0.957899351676772,XGBoost
Kirk Cousins,QB,2017,14.34,15.399999618530273,1.0654623362975206,1.0654623362975206,XGBoost
Mike Glennon,QB,2017,8.98,2.630000114440918,-6.348742210044116,6.348742210044116,XGBoost
Jay Cutler,QB,2017,5.99,2.9000000953674316,-3.087771460860067,3.087771460860067,XGBoost
Josh McCown,QB,2017,3.59,1.8700000047683716,-1.7179728078538736,1.7179728078538736,XGBoost
Tyrod Taylor,QB,2017,9.13,11.029999732971191,1.898538102646795,1.898538102646795,XGBoost
Nick Foles,QB,2017,3.29,2.3499999046325684,-0.943678494788211,0.943678494788211,XGBoost
Matt Schaub,QB,2017,2.4,1.559999942779541,-0.8387153075929854,0.8387153075929854,XGBoost
Chad Henne,QB,2017,2.1,1.309999942779541,-0.7857986876439876,0.7857986876439876,XGBoost
Ryan Fitzpatrick,QB,2017,1.8,7.510000228881836,5.714377827808531,5.714377827808531,XGBoost
Matt Cassel,QB,2017,1.57,1.2999999523162842,-0.2760811123305354,0.2760811123305354,XGBoost
Landry Jones,QB,2017,1.32,2.2300000190734863,0.9159773706408396,0.9159773706408396,XGBoost
Brian Hoyer,QB,2017,3.59,1.8700000047683716,-1.7179728078538736,1.7179728078538736,XGBoost
Geno Smith,QB,2018,0.56,0.699999988079071,0.13652894589167114,0.13652894589167114,XGBoost
Matt Barkley,QB,2018,1.13,0.44999998807907104,-0.6809788953689481,0.6809788953689481,XGBoost
Tom Savage,QB,2018,0.85,0.5600000023841858,-0.2816717754250575,0.2816717754250575,XGBoost
Matt Cassel,QB,2018,0.62,1.059999942779541,0.43653662575085367,0.43653662575085367,XGBoost
Derek Anderson,QB,2018,0.61,0.7900000214576721,0.18451693587695173,0.18451693587695173,XGBoost
Joe Webb,QB,2018,0.57,0.5699999928474426,0.0012150442576753726,0.0012150442576753726,XGBoost
E.J. Manuel,QB,2018,0.56,0.699999988079071,0.13652894589167114,0.13652894589167114,XGBoost
Matt McGloin,QB,2018,0.45,0.5099999904632568,0.05968730209257242,0.05968730209257242,XGBoost
Austin Davis,QB,2018,0.5,0.5400000214576721,0.04034515718339456,0.04034515718339456,XGBoost
Brock Osweiler,QB,2018,0.5,0.5400000214576721,0.04034515718339456,0.04034515718339456,XGBoost
David Fales,QB,2018,0.5,0.5400000214576721,0.04034515718339456,0.04034515718339456,XGBoost
Tyler Bray,QB,2018,0.45,0.4699999988079071,0.021733815842739975,0.021733815842739975,XGBoost
Landry Jones,QB,2018,0.45,0.5099999904632568,0.05968730209257242,0.05968730209257242,XGBoost
Brandon Weeden,QB,2018,0.45,0.5099999904632568,0.05968730209257242,0.05968730209257242,XGBoost
Blaine Gabbert,QB,2018,1.13,0.44999998807907104,-0.6809788953689481,0.6809788953689481,XGBoost
Mark Sanchez,QB,2018,0.52,0.7400000095367432,0.22823443989486436,0.22823443989486436,XGBoost
Drew Stanton,QB,2018,1.83,0.9800000190734863,-0.8541117510579562,0.8541117510579562,XGBoost
Robert Griffin III,QB,2018,0.62,0.7099999785423279,0.09037654691336763,0.09037654691336763,XGBoost
Ryan Fitzpatrick,QB,2018,1.86,3.109999895095825,1.2466940423368675,1.2466940423368675,XGBoost
Matt Ryan,QB,2018,16.93,15.850000381469727,-1.075780129325038,1.075780129325038,XGBoost
Kirk Cousins,QB,2018,15.8,15.770000457763672,-0.03089820692824541,0.03089820692824541,XGBoost
Jimmy Garoppolo,QB,2018,15.52,9.489999771118164,-6.025738773644634,6.025738773644634,XGBoost
Drew Brees,QB,2018,14.11,13.75,-0.3569317657845211,0.3569317657845211,XGBoost
Alex Smith,QB,2018,13.26,16.600000381469727,3.3332920639563417,3.3332920639563417,XGBoost
Sam Bradford,QB,2018,11.29,3.6700000762939453,-7.614919368354245,7.614919368354245,XGBoost
Case Keenum,QB,2018,10.16,9.5600004196167,-0.602179012233993,0.602179012233993,XGBoost
Blake Bortles,QB,2018,9.87,9.699999809265137,-0.17007968885903169,0.17007968885903169,XGBoost
Aaron Rodgers,QB,2018,18.91,15.989999771118164,-2.9182501187711987,2.9182501187711987,XGBoost
Josh McCown,QB,2018,5.64,3.5199999809265137,-2.1223249901969057,2.1223249901969057,XGBoost
Teddy Bridgewater,QB,2018,3.39,5.550000190734863,2.16722575607069,2.16722575607069,XGBoost
Colt McCoy,QB,2018,1.83,0.9800000190734863,-0.8541117510579562,0.8541117510579562,XGBoost
Chase Daniel,QB,2018,2.82,1.3799999952316284,-1.44464378528986,1.44464378528986,XGBoost
A.J. McCarron,QB,2018,2.82,1.3799999952316284,-1.44464378528986,1.44464378528986,XGBoost
Mike Glennon,QB,2018,2.26,1.590000033378601,-0.668414721673279,0.668414721673279,XGBoost
Chad Henne,QB,2018,1.89,0.949999988079071,-0.9425839600542129,0.9425839600542129,XGBoost
Nick Foles,QB,2018,8.18,1.659999966621399,-6.51991395637157,6.51991395637157,XGBoost
Blaine Gabbert,QB,2019,0.85,0.6800000071525574,-0.17189002604748663,0.17189002604748663,XGBoost
Kevin Hogan,QB,2019,0.72,0.8999999761581421,0.1813058242376036,0.1813058242376036,XGBoost
Derek Anderson,QB,2019,0.6,0.7099999785423279,0.11436478507989237,0.11436478507989237,XGBoost
Josh Johnson,QB,2019,0.55,0.550000011920929,0.004492990324216593,0.004492990324216593,XGBoost
Matt Moore,QB,2019,0.55,0.550000011920929,0.004492990324216593,0.004492990324216593,XGBoost
Joe Webb,QB,2019,0.54,0.5600000023841858,0.022324812425331738,0.022324812425331738,XGBoost
Blake Bortles,QB,2019,0.53,5.980000019073486,5.448919237768486,5.448919237768486,XGBoost
Cody Kessler,QB,2019,0.48,0.8999999761581421,0.41672172527543105,0.41672172527543105,XGBoost
Tyler Bray,QB,2019,0.44,0.5299999713897705,0.0882416420947836,0.0882416420947836,XGBoost
Sean Mannion,QB,2019,0.48,0.7699999809265137,0.29413958514598976,0.29413958514598976,XGBoost
Tom Savage,QB,2019,0.48,0.7699999809265137,0.29413958514598976,0.29413958514598976,XGBoost
E.J. Manuel,QB,2019,0.43,0.8199999928474426,0.3900301487726482,0.3900301487726482,XGBoost
Taylor Heinicke,QB,2019,0.43,0.8199999928474426,0.3900301487726482,0.3900301487726482,XGBoost
David Fales,QB,2019,0.43,0.8199999928474426,0.3900301487726482,0.3900301487726482,XGBoost
Landry Jones,QB,2019,0.43,0.8199999928474426,0.3900301487726482,0.3900301487726482,XGBoost
Matt Schaub,QB,2019,1.0,0.699999988079071,-0.305240165954899,0.305240165954899,XGBoost
Geno Smith,QB,2019,0.48,0.7699999809265137,0.29413958514598976,0.29413958514598976,XGBoost
Mike Glennon,QB,2019,1.04,1.340000033378601,0.30799133546738267,0.30799133546738267,XGBoost
Brett Hundley,QB,2019,1.0,2.7100000381469727,1.717290936253659,1.717290936253659,XGBoost
Robert Griffin III,QB,2019,1.06,0.8100000023841858,-0.2501151874843547,0.2501151874843547,XGBoost
Josh McCown,QB,2019,1.06,0.8100000023841858,-0.2501151874843547,0.2501151874843547,XGBoost
Russell Wilson,QB,2019,18.6,15.510000228881836,-3.0861056953130155,3.0861056953130155,XGBoost
Ben Roethlisberger,QB,2019,18.07,13.880000114440918,-4.184646568756934,4.184646568756934,XGBoost
Jared Goff,QB,2019,17.8,16.06999969482422,-1.7309642211790406,1.7309642211790406,XGBoost
Carson Wentz,QB,2019,17.0,16.75,-0.2538865449958072,0.2538865449958072,XGBoost
Tom Brady,QB,2019,12.22,13.300000190734863,1.0821698860965123,1.0821698860965123,XGBoost
Nick Foles,QB,2019,11.69,1.3799999952316284,-10.31383072381381,10.31383072381381,XGBoost
Case Keenum,QB,2019,3.99,11.260000228881836,7.271208249895533,7.271208249895533,XGBoost
Jacoby Brissett,QB,2019,14.86,1.5499999523162842,-13.318407646104236,13.318407646104236,XGBoost
Ryan Tannehill,QB,2019,3.72,1.7999999523162842,-1.915637992013651,1.915637992013651,XGBoost
Ryan Fitzpatrick,QB,2019,2.92,6.989999771118164,4.064982614057352,4.064982614057352,XGBoost
Tyrod Taylor,QB,2019,2.92,6.989999771118164,4.064982614057352,4.064982614057352,XGBoost
Brian Hoyer,QB,2019,2.13,1.2799999713897705,-0.8459877923495192,0.8459877923495192,XGBoost
Nate Sudfeld,QB,2019,1.64,0.5400000214576721,-1.1087519831175527,1.1087519831175527,XGBoost
A.J. McCarron,QB,2019,1.59,0.5899999737739563,-1.0014292378251715,1.0014292378251715,XGBoost
Trevor Siemian,QB,2019,1.06,0.8100000023841858,-0.2501151874843547,0.2501151874843547,XGBoost
Teddy Bridgewater,QB,2019,3.85,1.0,-2.853728282610769,2.853728282610769,XGBoost
Sean Mannion,QB,2020,0.53,1.1200000047683716,0.5951123342940489,0.5951123342940489,XGBoost
Brian Hoyer,QB,2020,0.53,0.7400000095367432,0.20595242896171567,0.20595242896171567,XGBoost
Joe Webb,QB,2020,0.53,0.7400000095367432,0.20595242896171567,0.20595242896171567,XGBoost
Josh McCown,QB,2020,0.54,2.3499999046325684,1.8130227959104972,1.8130227959104972,XGBoost
Mike Glennon,QB,2020,0.6,1.1699999570846558,0.575419864499818,0.575419864499818,XGBoost
Matt Moore,QB,2020,0.6,1.1699999570846558,0.575419864499818,0.575419864499818,XGBoost
Geno Smith,QB,2020,0.6,1.1699999570846558,0.575419864499818,0.575419864499818,XGBoost
Brett Hundley,QB,2020,0.53,1.1200000047683716,0.5951123342940489,0.5951123342940489,XGBoost
Jameis Winston,QB,2020,0.55,13.079999923706055,12.529260204309894,12.529260204309894,XGBoost
Tyler Bray,QB,2020,0.48,0.46000000834465027,-0.0262517326132616,0.0262517326132616,XGBoost
Jake Rudock,QB,2020,0.38,0.25,-0.12473438285651126,0.12473438285651126,XGBoost
Blake Bortles,QB,2020,0.46,2.9700000286102295,2.5075358945564417,2.5075358945564417,XGBoost
Taylor Heinicke,QB,2020,0.46,2.9700000286102295,2.5075358945564417,2.5075358945564417,XGBoost
Josh Rosen,QB,2020,0.38,0.25,-0.12473438285651126,0.12473438285651126,XGBoost
Trevor Siemian,QB,2020,0.46,2.9700000286102295,2.5075358945564417,2.5075358945564417,XGBoost
Garrett Gilbert,QB,2020,0.42,0.5799999833106995,0.16205479627744357,0.16205479627744357,XGBoost
Brandon Allen,QB,2020,0.42,0.5199999809265137,0.09935743069251923,0.09935743069251923,XGBoost
David Blough,QB,2020,0.38,0.49000000953674316,0.10650911679497854,0.10650911679497854,XGBoost
Nick Mullens,QB,2020,0.38,0.25,-0.12473438285651126,0.12473438285651126,XGBoost
Blaine Gabbert,QB,2020,0.6,1.1699999570846558,0.575419864499818,0.575419864499818,XGBoost
David Fales,QB,2020,0.46,2.9700000286102295,2.5075358945564417,2.5075358945564417,XGBoost
Joe Flacco,QB,2020,0.76,2.8399999141693115,2.0869143795895018,2.0869143795895018,XGBoost
Tom Brady,QB,2020,12.61,13.890000343322754,1.2803224920023641,1.2803224920023641,XGBoost
Cam Newton,QB,2020,0.88,3.640000104904175,2.7608854645406464,2.7608854645406464,XGBoost
Chad Henne,QB,2020,0.82,0.7900000214576721,-0.029945631035035135,0.029945631035035135,XGBoost
Patrick Mahomes,QB,2020,22.7,16.360000610351562,-6.34006264231399,6.34006264231399,XGBoost
Deshaun Watson,QB,2020,19.68,18.149999618530273,-1.530100624748962,1.530100624748962,XGBoost
Kirk Cousins,QB,2020,16.65,17.65999984741211,1.006601335843571,1.006601335843571,XGBoost
Dak Prescott,QB,2020,15.85,17.959999084472656,2.1171838467946347,2.1171838467946347,XGBoost
Philip Rivers,QB,2020,12.61,13.890000343322754,1.2803224920023641,1.2803224920023641,XGBoost
Drew Brees,QB,2020,12.61,13.890000343322754,1.2803224920023641,1.2803224920023641,XGBoost
Teddy Bridgewater,QB,2020,10.6,6.010000228881836,-4.5870874686059455,4.5870874686059455,XGBoost
Taysom Hill,QB,2020,5.3,3.5,-1.799436316540693,1.799436316540693,XGBoost
Marcus Mariota,QB,2020,4.44,2.6500000953674316,-1.7925988499349539,1.7925988499349539,XGBoost
Ryan Tannehill,QB,2020,14.88,8.289999961853027,-6.596883418701971,6.596883418701971,XGBoost
Case Keenum,QB,2020,3.03,7.190000057220459,4.160563843221411,4.160563843221411,XGBoost
Nick Foles,QB,2020,4.04,1.4500000476837158,-2.585528654494631,2.585528654494631,XGBoost
Cooper Rush,QB,2020,1.08,1.3899999856948853,0.3154855543892313,0.3154855543892313,XGBoost
Nathan Peterman,QB,2020,1.08,1.3899999856948853,0.3154855543892313,0.3154855543892313,XGBoost
Colt McCoy,QB,2020,1.14,1.2599999904632568,0.12106381236425076,0.12106381236425076,XGBoost
Nate Sudfeld,QB,2020,1.01,2.430000066757202,1.4169776222013615,1.4169776222013615,XGBoost
Andy Dalton,QB,2020,1.51,6.079999923706055,4.564176225051758,4.564176225051758,XGBoost
A.J. McCarron,QB,2020,2.02,1.0800000429153442,-0.9430887426628408,0.9430887426628408,XGBoost
Chase Daniel,QB,2020,2.19,1.2000000476837158,-0.9976506678671306,0.9976506678671306,XGBoost
Jeff Driskel,QB,2020,1.26,1.2000000476837158,-0.06456214861284437,0.06456214861284437,XGBoost
Nick Mullens,QB,2021,0.53,1.4299999475479126,0.8968447019792668,0.8968447019792668,XGBoost
Matt Barkley,QB,2021,0.59,0.5899999737739563,0.0021352798563170107,0.0021352798563170107,XGBoost
Brian Hoyer,QB,2021,0.59,0.5899999737739563,0.0021352798563170107,0.0021352798563170107,XGBoost
Josh Johnson,QB,2021,0.59,0.5899999737739563,0.0021352798563170107,0.0021352798563170107,XGBoost
Chase Daniel,QB,2021,0.59,0.5899999737739563,0.0021352798563170107,0.0021352798563170107,XGBoost
Joshua Dobbs,QB,2021,0.57,0.9100000262260437,0.343990743384786,0.343990743384786,XGBoost
Nathan Peterman,QB,2021,0.56,0.7300000190734863,0.17289349204568033,0.17289349204568033,XGBoost
Brett Hundley,QB,2021,0.54,0.5199999809265137,-0.01999155389118745,0.01999155389118745,XGBoost
Trevor Siemian,QB,2021,0.54,0.5199999809265137,-0.01999155389118745,0.01999155389118745,XGBoost
Nate Sudfeld,QB,2021,0.54,0.5199999809265137,-0.01999155389118745,0.01999155389118745,XGBoost
Alex Tanney,QB,2021,0.51,0.7099999785423279,0.20780141573042535,0.20780141573042535,XGBoost
Tyler Huntley,QB,2021,0.43,0.7900000214576721,0.3608393354162804,0.3608393354162804,XGBoost
Garrett Gilbert,QB,2021,0.5,0.9200000166893005,0.41520199772634503,0.41520199772634503,XGBoost
Trace McSorley,QB,2021,0.5,0.5299999713897705,0.030297782665044803,0.030297782665044803,XGBoost
Brett Rypien,QB,2021,0.47,0.7300000190734863,0.26774287063067514,0.26774287063067514,XGBoost
Josh Rosen,QB,2021,0.47,0.7300000190734863,0.26774287063067514,0.26774287063067514,XGBoost
Dwayne Haskins,QB,2021,0.47,0.7300000190734863,0.26774287063067514,0.26774287063067514,XGBoost
Kyle Allen,QB,2021,0.47,0.7300000190734863,0.26774287063067514,0.26774287063067514,XGBoost
Kyle Lauletta,QB,2021,0.46,0.4300000071525574,-0.03183864585238668,0.03183864585238668,XGBoost
Devlin Hodges,QB,2021,0.46,0.4300000071525574,-0.03183864585238668,0.03183864585238668,XGBoost
Jake Luton,QB,2021,0.43,0.7900000214576721,0.3608393354162804,0.3608393354162804,XGBoost
Sean Mannion,QB,2021,0.62,0.6600000262260437,0.04666533866667802,0.04666533866667802,XGBoost
DeShone Kizer,QB,2021,0.5,0.9200000166893005,0.41520199772634503,0.41520199772634503,XGBoost
Ryan Griffin,QB,2021,0.63,0.6100000143051147,-0.02313581019741046,0.02313581019741046,XGBoost
Blake Bortles,QB,2021,0.59,0.5899999737739563,0.0021352798563170107,0.0021352798563170107,XGBoost
Geno Smith,QB,2021,0.66,1.659999966621399,0.9996184917957871,0.9996184917957871,XGBoost
Josh Allen,QB,2021,23.56,20.139999389648438,-3.4260161486390523,3.4260161486390523,XGBoost
Dak Prescott,QB,2021,21.92,15.020000457763672,-6.8969266259506945,6.8969266259506945,XGBoost
Tom Brady,QB,2021,13.7,15.390000343322754,1.6870393328470734,1.6870393328470734,XGBoost
Ben Roethlisberger,QB,2021,7.67,15.0,7.332379760807517,7.332379760807517,XGBoost
Teddy Bridgewater,QB,2021,6.3,11.119999885559082,4.81860826685005,4.81860826685005,XGBoost
Andy Dalton,QB,2021,5.48,3.7300000190734863,-1.7471928557712735,1.7471928557712735,XGBoost
Cam Newton,QB,2021,4.52,3.630000114440918,-0.8875006774108608,0.8875006774108608,XGBoost
Tyrod Taylor,QB,2021,3.01,1.9800000190734863,-1.032282471758856,1.032282471758856,XGBoost
Jameis Winston,QB,2021,3.01,1.9800000190734863,-1.032282471758856,1.032282471758856,XGBoost
Jacoby Brissett,QB,2021,2.74,3.990000009536743,1.2505762074908167,1.2505762074908167,XGBoost
Mason Rudolph,QB,2021,2.73,2.7699999809265137,0.04044023469347742,0.04044023469347742,XGBoost
Ryan Fitzpatrick,QB,2021,5.48,3.7300000190734863,-1.7471928557712735,1.7471928557712735,XGBoost
Marcus Mariota,QB,2021,1.92,2.2799999713897705,0.36144210459435056,0.36144210459435056,XGBoost
Joe Flacco,QB,2021,1.92,2.2799999713897705,0.36144210459435056,0.36144210459435056,XGBoost
Colt McCoy,QB,2021,0.66,1.659999966621399,0.9996184917957871,0.9996184917957871,XGBoost
Mike Glennon,QB,2021,0.75,1.9500000476837158,1.2011431473983543,1.2011431473983543,XGBoost
A.J. McCarron,QB,2021,0.66,1.659999966621399,0.9996184917957871,0.9996184917957871,XGBoost
Jeff Driskel,QB,2021,0.96,1.100000023841858,0.1438875238679055,0.1438875238679055,XGBoost
Brandon Allen,QB,2021,0.82,1.4199999570846558,0.596391478017593,0.596391478017593,XGBoost
Taylor Heinicke,QB,2021,1.3,1.6299999952316284,0.3244701303439684,0.3244701303439684,XGBoost
Tim Boyle,QB,2021,1.32,1.2300000190734863,-0.08290032159587613,0.08290032159587613,XGBoost
Mitchell Trubisky,QB,2021,1.37,9.970000267028809,8.596291382835336,8.596291382835336,XGBoost
C.J. Beathard,QB,2021,1.37,9.970000267028809,8.596291382835336,8.596291382835336,XGBoost
Blaine Gabbert,QB,2021,1.1,2.380000114440918,1.2860756658323864,1.2860756658323864,XGBoost
Brett Hundley,QB,2022,0.54,0.5799999833106995,0.04073313709374374,0.04073313709374374,XGBoost
David Blough,QB,2022,0.55,0.3499999940395355,-0.20309531715439372,0.20309531715439372,XGBoost
Blake Bortles,QB,2022,0.54,0.5799999833106995,0.04073313709374374,0.04073313709374374,XGBoost
Matt Barkley,QB,2022,0.55,0.9100000262260437,0.35992504042948786,0.35992504042948786,XGBoost
Jeff Driskel,QB,2022,0.57,0.6899999976158142,0.1217872448763051,0.1217872448763051,XGBoost
Tim Boyle,QB,2022,0.96,0.6399999856948853,-0.32357203820674635,0.32357203820674635,XGBoost
Ryan Griffin,QB,2022,0.57,0.6200000047683716,0.04598075747633285,0.04598075747633285,XGBoost
Josh Johnson,QB,2022,0.59,3.059999942779541,2.477713775723524,2.477713775723524,XGBoost
Sean Mannion,QB,2022,0.61,0.8100000023841858,0.20109953967126148,0.20109953967126148,XGBoost
Brandon Allen,QB,2022,0.72,0.8999999761581421,0.17952564137556135,0.17952564137556135,XGBoost
Garrett Gilbert,QB,2022,0.52,0.6399999856948853,0.1274443690027216,0.1274443690027216,XGBoost
