player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct
00-0020245,2013,REG,77,141,1215.0,5,3.0,15.0,99.0,3,1,1531.0,571.0,51.0,1.8382312890962522,0,4.904492707838957,0.5591774237028886,36,306.0,2,1.0,1.0,17.0,8.110313826648053,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,101.2,101.2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15285623659487055,michael vick,michael vick,m.vick,0.5460992907801419,0.03546099290780142,0.02127659574468085
00-0020245,2014,REG,64,121,604.0,3,2.0,19.0,85.0,3,1,1055.0,250.0,33.0,-48.4193069326558,0,2.916215600944716,0.04312914913277083,26,153.0,0,2.0,1.0,10.0,-2.7864831156330183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.46,43.46,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07003803261780442,michael vick,michael vick,m.vick,0.5289256198347108,0.024793388429752067,0.01652892561983471
00-0020245,2015,REG,40,66,371.0,2,1.0,10.0,53.0,1,0,631.0,193.0,14.0,-30.644706980810334,0,3.188251788439054,0.10546482979864623,20,99.0,0,1.0,0.0,4.0,-0.004189373251989537,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.740000000000002,30.740000000000002,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07426914713698961,michael vick,michael vick,m.vick,0.6060606060606061,0.030303030303030304,0.015151515151515152
00-0020531,2012,REG,422,670,5177.0,43,19.0,26.0,190.0,5,1,5468.0,2158.0,266.0,114.68509710656896,0,15.986202014321101,2.299946046790267,15,5.0,1,0.0,0.0,2.0,-0.8745984965353273,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,345.58,345.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962541456544455,drew brees,drew brees,d.brees,0.6298507462686567,0.06417910447761194,0.028358208955223882
00-0020531,2013,REG,446,650,5162.0,39,12.0,37.0,244.0,6,2,5181.0,2435.0,244.0,147.93384446670268,0,16.81580293419872,2.708586996937385,35,52.0,3,0.0,0.0,6.0,1.2068995048175566,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,357.68,357.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060392400834111,drew brees,drew brees,d.brees,0.6861538461538461,0.06,0.018461538461538463
00-0020531,2014,REG,456,659,4952.0,33,17.0,29.0,186.0,5,3,5072.0,2173.0,258.0,103.02978814409695,0,16.102021349789666,2.474547353833903,27,68.0,1,2.0,0.0,6.0,-3.0207446456188336,0,1,1,1.0,0,0.0,0.0,0.0,1.0,0.0,-0.5436491470318288,0,0.0,0.02631578947368421,0.0,0.039473684210526314,0.0,302.98,303.98,16,0.0015174506828528073,0.0,0.0004601932811780948,0.002276176024279211,0.00020193861066235866,0.0,0.0,0.0,0.00010096930533117933,0.00016155088852988692,0.0015174506828528073,0.17890858582291594,drew brees,drew brees,d.brees,0.6919575113808801,0.05007587253414264,0.025796661608497723
00-0020531,2015,REG,428,627,4870.0,32,11.0,31.0,235.0,5,2,4908.0,2382.0,228.0,105.54360427458502,0,15.82960392351072,1.9792638989262912,24,14.0,1,0.0,0.0,5.0,-6.811568350363364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,304.2,304.2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18612334801762112,drew brees,drew brees,d.brees,0.682615629984051,0.051036682615629984,0.017543859649122806
00-0020531,2016,REG,471,673,5208.0,37,15.0,27.0,184.0,5,4,4795.0,2410.0,264.0,113.29107356053856,0,18.13725597523634,2.386811593186469,23,20.0,2,0.0,0.0,7.0,-5.724914374459358,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,332.32,332.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18236094648579831,drew brees,drew brees,d.brees,0.6998514115898959,0.0549777117384844,0.022288261515601784
00-0020531,2017,REG,386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,262.56,262.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694197811274004,drew brees,drew brees,d.brees,0.7201492537313433,0.04291044776119403,0.014925373134328358
00-0020531,2018,REG,364,489,3992.0,32,5.0,17.0,121.0,3,1,3502.0,1827.0,199.0,159.19895505122125,1,18.773128887044326,3.1604980834647027,31,22.0,4,0.0,0.0,11.0,7.614698947552824,0,1,1,1.0,0,0.0,0.0,-2.0,3.0,0.0,-0.8488145875744522,0,0.0,0.034482758620689655,-0.0125,0.04297413793103448,0.0,303.98,304.98,15,0.002012072434607646,-0.0005505092210294523,0.0016260162601626016,0.0025777012750879073,0.0002465483234714004,0.0,0.0,0.0,0.0001232741617357002,0.00019723865877712034,0.002012072434607646,0.194138541255554,drew brees,drew brees,d.brees,0.7443762781186094,0.065439672801636,0.010224948875255624
00-0020531,2019,REG,281,378,2979.0,27,4.0,12.0,89.0,0,0,2425.0,1495.0,159.0,93.79557738414712,0,13.487758183490776,1.8799012362353626,9,-4.0,1,0.0,0.0,2.0,2.232561841025017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.76,224.76,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906523029943167,drew brees,drew brees,d.brees,0.7433862433862434,0.07142857142857142,0.010582010582010581
00-0020531,2020,REG,275,390,2942.0,24,6.0,13.0,89.0,6,2,2361.0,1478.0,149.0,69.72044695507294,0,15.637096256248567,1.5455517447875238,18,-2.0,2,0.0,0.0,4.0,-4.355731324154787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,209.48000000000002,209.48000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711102398222571,drew brees,drew brees,d.brees,0.7051282051282052,0.06153846153846154,0.015384615384615385
00-0020679,2014,REG,145,229,1657.0,8,7.0,18.0,116.0,5,1,1807.0,809.0,81.0,-23.89881369991659,0,8.138262848815145,0.47383972003015595,10,10.0,1,2.0,0.0,1.0,-7.345118192024529,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4523300213316048,0,0.0,0.034482758620689655,0.0,0.05172413793103448,0.0,89.28,90.28,8,0.003952569169960474,0.0,0.0,0.005928853754940711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14739110559655197,shaun hill,shaun hill,s.hill,0.6331877729257642,0.034934497816593885,0.03056768558951965
00-0021206,2013,REG,149,224,1829.0,13,1.0,11.0,37.0,2,1,1769.0,835.0,90.0,82.01391675626952,1,7.98346064929799,1.5589619462140971,13,69.0,1,1.0,0.0,5.0,4.750451200874522,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,136.06,136.06,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1716065888050854,josh mccown,josh mccown,j.mccown,0.6651785714285714,0.05803571428571429,0.004464285714285714
00-0021206,2014,REG,184,327,2206.0,11,14.0,36.0,235.0,9,3,3268.0,738.0,98.0,-29.44601484442695,0,7.556378597551278,0.632079288421708,25,127.0,3,1.0,1.0,10.0,1.3190884016331954,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,126.94,126.94,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741815088229644,josh mccown,josh mccown,j.mccown,0.5626911314984709,0.03363914373088685,0.04281345565749235
00-0021206,2015,REG,186,292,2109.0,12,4.0,23.0,137.0,6,4,2266.0,1014.0,96.0,15.662762937371987,2,8.200305946838347,0.7281724724378374,20,98.0,1,3.0,2.0,8.0,-0.5106071992669183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,132.16,132.16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17959449910311465,josh mccown,josh mccown,j.mccown,0.636986301369863,0.0410958904109589,0.0136986301369863
00-0021206,2016,REG,90,165,1100.0,6,6.0,18.0,126.0,5,4,1649.0,450.0,56.0,-26.370596484836565,1,3.204257219124753,0.053169681465650376,7,21.0,0,2.0,0.0,0.0,-3.7338760483038635,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.1,52.1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13327535045533612,josh mccown,josh mccown,j.mccown,0.5454545454545454,0.03636363636363636,0.03636363636363636
00-0021206,2017,REG,267,397,2926.0,18,9.0,39.0,264.0,7,3,3036.0,1256.0,133.0,14.320195225675935,0,13.084986529558101,1.6259360778690088,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,205.44,205.44,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19829350218138297,josh mccown,josh mccown,j.mccown,0.672544080604534,0.04534005037783375,0.022670025188916875
00-0021206,2018,REG,60,110,539.0,1,4.0,7.0,35.0,0,0,805.0,308.0,27.0,-32.38688326054918,0,1.9978941132913737,-0.03819246401867809,5,32.0,0,0.0,0.0,2.0,2.8468258538050577,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.76,20.76,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08576386019995043,josh mccown,josh mccown,j.mccown,0.5454545454545454,0.00909090909090909,0.03636363636363636
00-0021429,2012,REG,345,565,4018.0,22,14.0,26.0,199.0,5,4,4712.0,1959.0,184.0,16.911176471452514,2,27.475351149562066,1.1505084212973273,18,36.0,1,2.0,1.0,7.0,-5.076692697946857,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.32,224.32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17616108310166642,carson palmer,carson palmer,c.palmer,0.6106194690265486,0.03893805309734513,0.024778761061946902
00-0021429,2013,REG,362,572,4274.0,24,22.0,41.0,289.0,6,3,5266.0,1756.0,204.0,12.825727478092794,0,13.539378591034886,1.7810471489029722,27,3.0,0,0.0,0.0,1.0,-13.678144523790392,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,217.26,217.26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15861404354110997,carson palmer,carson palmer,c.palmer,0.6328671328671329,0.04195804195804196,0.038461538461538464
00-0021429,2014,REG,141,224,1626.0,11,3.0,9.0,59.0,2,1,2050.0,747.0,82.0,32.81934315503189,0,4.884785826020252,0.7048782347594096,8,25.0,0,1.0,0.0,1.0,-4.405354744580109,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,103.54,103.54,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828553263633795,carson palmer,carson palmer,c.palmer,0.6294642857142857,0.049107142857142856,0.013392857142857142
00-0021429,2015,REG,342,537,4671.0,35,11.0,25.0,151.0,4,2,5765.0,1756.0,231.0,157.61754612943565,0,13.482984032806518,3.1245383199759607,25,24.0,1,2.0,0.0,4.0,-2.5482903463416733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,309.24,309.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907475943745374,carson palmer,carson palmer,c.palmer,0.6368715083798883,0.06517690875232775,0.020484171322160148
00-0021429,2016,REG,364,597,4233.0,26,14.0,40.0,281.0,9,3,5635.0,1669.0,218.0,34.85178977190047,1,11.544474700804944,1.4729038083675454,14,38.0,0,5.0,1.0,3.0,-6.8024698321241885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,243.12,243.12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16811650324311614,carson palmer,carson palmer,c.palmer,0.609715242881072,0.04355108877721943,0.023450586264656615
00-0021429,2017,REG,164,267,1978.0,9,7.0,22.0,150.0,0,0,2499.0,743.0,94.0,-3.251267905359141,0,5.7017141075081055,0.5029543534592292,14,12.0,0,2.0,0.0,5.0,0.24301913405765108,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,102.32000000000001,102.32000000000001,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17414391721696507,carson palmer,carson palmer,c.palmer,0.6142322097378277,0.033707865168539325,0.026217228464419477
00-0021678,2012,REG,425,648,4903.0,28,19.0,36.0,263.0,3,3,5715.0,1952.0,231.0,83.71177806119434,1,14.533551671963114,2.160473851342636,30,49.0,1,3.0,0.0,5.0,-5.934405489956513,1,1,1,-1.0,0,0.0,0.0,-4.0,3.0,0.0,-0.6501542935147882,0,0.0,0.02631578947368421,-0.01020408163265306,0.03233082706766917,0.0,278.92,279.92,16,0.001519756838905775,-0.0006918021445866483,0.0015182186234817814,0.001726193542689344,-0.00020032051282051281,0.0,0.0,0.0,-0.00010016025641025641,-0.00016025641025641026,-0.001519756838905775,0.1798648058190043,tony romo,tony romo,t.romo,0.6558641975308642,0.043209876543209874,0.029320987654320986
00-0021678,2013,REG,342,535,3828.0,31,10.0,35.0,272.0,2,1,4248.0,1778.0,194.0,61.24347559387949,1,13.747582793233308,1.3908541782980446,20,38.0,0,2.0,0.0,3.0,-4.341497029990539,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,260.92,260.92,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18726494990382686,tony romo,tony romo,t.romo,0.6392523364485981,0.05794392523364486,0.018691588785046728
