player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0019596,2013,REG,380,628,4343.0,25,11.0,40.0,256.0,6,2,5304.0,2014.0,225.0,69.39238269031705,2,13.807960406621536,1.555463540646113,32,18.0,0,3.0,1.0,5.0,-10.292454625127856,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,251.52,251.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16476692083955666,Tom Brady,tom brady,t.brady,0.6050955414012739,0.03980891719745223,0.01751592356687898,39.25,1
00-0019596,2014,REG,373,582,4109.0,33,9.0,21.0,134.0,5,3,4691.0,1862.0,220.0,110.73081503496122,0,14.61368789217741,2.1115059419120663,36,57.0,0,1.0,0.0,11.0,-4.367860904574627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,278.06,278.06,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17582709429380816,Tom Brady,tom brady,t.brady,0.6408934707903781,0.05670103092783505,0.015463917525773196,36.375,1
00-0019596,2015,REG,402,624,4770.0,36,7.0,38.0,225.0,5,2,4915.0,2414.0,228.0,127.53617939309689,0,17.189631811442812,1.9951222418290377,34,53.0,3,1.0,0.0,14.0,6.768190164963016,0,1,1,36.0,0,0.0,0.0,7.0,29.0,1.0,3.1290306355804205,0,5.142857142857143,0.017857142857142856,0.012259194395796848,0.035367150362772076,0.0,343.7,344.7,16,0.001589825119236884,0.0014184397163120568,0.011865793780687398,0.0035194894519049716,0.007481296758104738,0.0,0.004366812227074236,0.0037735849056603774,0.003740648379052369,0.0059850374064837905,0.057233704292527825,0.21017267450368274,Tom Brady,tom brady,t.brady,0.6442307692307693,0.057692307692307696,0.011217948717948718,39.0,1
00-0019596,2016,REG,291,432,3554.0,28,2.0,15.0,87.0,4,0,3353.0,1744.0,163.0,147.29648005710285,1,13.359502540716697,2.2304430660219006,28,64.0,0,1.0,0.0,10.0,-5.717146960727405,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.56,258.56,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20146485896836527,Tom Brady,tom brady,t.brady,0.6736111111111112,0.06481481481481481,0.004629629629629629,36.0,1
00-0019596,2017,REG,385,581,4577.0,32,8.0,35.0,201.0,6,2,5308.0,1910.0,230.0,138.50818443449458,2,14.757794827119636,2.6240444178350972,25,28.0,0,1.0,1.0,7.0,-12.203784930788704,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.88,295.88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18145913060543614,Tom Brady,tom brady,t.brady,0.6626506024096386,0.055077452667814115,0.013769363166953529,36.3125,1
00-0019596,2018,REG,375,570,4355.0,29,11.0,21.0,147.0,4,2,4487.0,2121.0,205.0,92.55194421713175,0,16.84065926549696,2.0598924597742205,23,35.0,2,0.0,0.0,10.0,2.064228415690928,0,1,1,6.0,0,0.0,0.0,0.0,6.0,0.0,-0.22058557346463203,0,0.0,0.025,0.0,0.037500000000000006,0.0,280.3,281.3,16,0.0017421602787456446,0.0,0.0027573529411764708,0.002613240418118467,0.001362088535754824,0.0,0.0,0.0,0.000681044267877412,0.0010896708286038592,0.010452961672473868,0.17844455721897995,Tom Brady,tom brady,t.brady,0.6578947368421053,0.05087719298245614,0.01929824561403509,35.625,1
00-0019596,2019,REG,373,613,4057.0,24,8.0,27.0,185.0,3,1,4613.0,1863.0,193.0,31.495536933869403,1,14.739259707018444,1.3741073944917566,26,34.0,3,0.0,0.0,8.0,0.8319189805644012,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,263.68,263.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17892136905246586,Tom Brady,tom brady,t.brady,0.6084828711256117,0.03915171288743882,0.013050570962479609,38.3125,1
00-0019596,2020,REG,401,610,4633.0,40,12.0,21.0,143.0,1,0,5532.0,1810.0,233.0,133.306173572968,0,13.480106637924505,2.8546430218677945,30,6.0,3,3.0,1.0,6.0,-18.18605189642156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,337.92,337.92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19709076486987764,Tom Brady,tom brady,t.brady,0.6573770491803279,0.06557377049180328,0.019672131147540985,38.125,1
00-0019596,2021,REG,485,719,5316.0,43,12.0,22.0,144.0,3,2,5804.0,2534.0,269.0,145.71488371139247,0,16.02689856101568,2.4575664605084473,28,81.0,2,1.0,1.0,14.0,3.850478549111787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,374.74,374.74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957050793286053,Tom Brady,tom brady,t.brady,0.674547983310153,0.059805285118219746,0.016689847009735744,42.294117647058826,1
00-0019596,2022,REG,490,733,4694.0,25,9.0,22.0,160.0,3,2,5027.0,2292.0,237.0,61.90626977165676,2,16.32944806347621,1.55658437000219,29,-1.0,1,2.0,2.0,5.0,-20.469320752095932,0,0,1,0.0,0,0.0,0.0,16.0,0.0,0.0,-4.726016435190104,0,0.0,0.034482758620689655,0.06130268199233716,0.0946360153256705,0.0,271.65999999999997,271.65999999999997,17,0.0013315579227696406,0.0030995738086013174,0.0,0.004476995931035515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175011596144926,Tom Brady,tom brady,t.brady,0.6684856753069577,0.034106412005457026,0.01227830832196453,43.11764705882353,1
00-0019714,2012,REG,1,1,4.0,0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,-1.8331251109484583,0,4.0,0.0,2,0.0,0,0.0,0.0,0.0,-5.660869786515832,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006993006993006993,Shane Lechler,shane lechler,s.lechler,1.0,0.0,0.0,0.5,0
00-0019714,2014,REG,1,1,10.0,0,0.0,0.0,0.0,0,0,0.0,10.0,1.0,2.7922356287017465,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004719207173194903,Shane Lechler,shane lechler,s.lechler,1.0,0.0,0.0,1.0,0
00-0020245,2012,REG,204,351,2362.0,12,10.0,28.0,153.0,4,2,3111.0,1004.0,114.0,-2.25061192759998,0,9.447139826030135,0.8708160740617373,62,332.0,1,7.0,3.0,20.0,-15.077450827606963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,151.68,151.68,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18276900831425474,Michael Vick,michael vick,m.vick,0.5811965811965812,0.03418803418803419,0.02849002849002849,35.1,1
00-0020245,2013,REG,77,141,1215.0,5,3.0,15.0,99.0,3,1,1531.0,571.0,51.0,1.8382312890962522,0,4.904492707838957,0.5591774237028886,36,306.0,2,1.0,1.0,17.0,8.110313826648053,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,101.2,101.2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15285623659487055,Michael Vick,michael vick,m.vick,0.5460992907801419,0.03546099290780142,0.02127659574468085,20.142857142857142,1
00-0020245,2014,REG,64,121,604.0,3,2.0,19.0,85.0,3,1,1055.0,250.0,33.0,-48.4193069326558,0,2.916215600944716,0.04312914913277083,26,153.0,0,2.0,1.0,10.0,-2.7864831156330183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.46,43.46,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07003803261780442,Michael Vick,michael vick,m.vick,0.5289256198347108,0.024793388429752067,0.01652892561983471,13.444444444444445,0
00-0020245,2015,REG,40,66,371.0,2,1.0,10.0,53.0,1,0,631.0,193.0,14.0,-30.644706980810334,0,3.188251788439054,0.10546482979864623,20,99.0,0,1.0,0.0,4.0,-0.004189373251989537,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.740000000000002,30.740000000000002,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07426914713698961,Michael Vick,michael vick,m.vick,0.6060606060606061,0.030303030303030304,0.015151515151515152,13.2,0
00-0020531,2012,REG,422,670,5177.0,43,19.0,26.0,190.0,5,1,5468.0,2158.0,266.0,114.68509710656896,0,15.986202014321101,2.299946046790267,15,5.0,1,0.0,0.0,2.0,-0.8745984965353273,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,345.58,345.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962541456544455,Drew Brees,drew brees,d.brees,0.6298507462686567,0.06417910447761194,0.028358208955223882,41.875,1
00-0020531,2013,REG,446,650,5162.0,39,12.0,37.0,244.0,6,2,5181.0,2435.0,244.0,147.93384446670268,0,16.81580293419872,2.708586996937385,35,52.0,3,0.0,0.0,6.0,1.2068995048175566,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,357.68,357.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060392400834111,Drew Brees,drew brees,d.brees,0.6861538461538461,0.06,0.018461538461538463,40.625,1
00-0020531,2014,REG,456,659,4952.0,33,17.0,29.0,186.0,5,3,5072.0,2173.0,258.0,103.02978814409695,0,16.102021349789666,2.474547353833903,27,68.0,1,2.0,0.0,6.0,-3.0207446456188336,0,1,1,1.0,0,0.0,0.0,0.0,1.0,0.0,-0.5436491470318288,0,0.0,0.02631578947368421,0.0,0.039473684210526314,0.0,302.98,303.98,16,0.0015174506828528073,0.0,0.0004601932811780948,0.002276176024279211,0.00020193861066235866,0.0,0.0,0.0,0.00010096930533117933,0.00016155088852988692,0.0015174506828528073,0.17890858582291594,Drew Brees,drew brees,d.brees,0.6919575113808801,0.05007587253414264,0.025796661608497723,41.1875,1
00-0020531,2015,REG,428,627,4870.0,32,11.0,31.0,235.0,5,2,4908.0,2382.0,228.0,105.54360427458502,0,15.82960392351072,1.9792638989262912,24,14.0,1,0.0,0.0,5.0,-6.811568350363364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,304.2,304.2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18612334801762112,Drew Brees,drew brees,d.brees,0.682615629984051,0.051036682615629984,0.017543859649122806,41.8,1
00-0020531,2016,REG,471,673,5208.0,37,15.0,27.0,184.0,5,4,4795.0,2410.0,264.0,113.29107356053856,0,18.13725597523634,2.386811593186469,23,20.0,2,0.0,0.0,7.0,-5.724914374459358,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,332.32,332.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18236094648579831,Drew Brees,drew brees,d.brees,0.6998514115898959,0.0549777117384844,0.022288261515601784,42.0625,1
00-0020531,2017,REG,386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,262.56,262.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694197811274004,Drew Brees,drew brees,d.brees,0.7201492537313433,0.04291044776119403,0.014925373134328358,33.5,1
00-0020531,2018,REG,364,489,3992.0,32,5.0,17.0,121.0,3,1,3502.0,1827.0,199.0,159.19895505122125,1,18.773128887044326,3.1604980834647027,31,22.0,4,0.0,0.0,11.0,7.614698947552824,0,1,1,1.0,0,0.0,0.0,-2.0,3.0,0.0,-0.8488145875744522,0,0.0,0.034482758620689655,-0.0125,0.04297413793103448,0.0,303.98,304.98,15,0.002012072434607646,-0.0005505092210294523,0.0016260162601626016,0.0025777012750879073,0.0002465483234714004,0.0,0.0,0.0,0.0001232741617357002,0.00019723865877712034,0.002012072434607646,0.194138541255554,Drew Brees,drew brees,d.brees,0.7443762781186094,0.065439672801636,0.010224948875255624,32.6,1
00-0020531,2019,REG,281,378,2979.0,27,4.0,12.0,89.0,0,0,2425.0,1495.0,159.0,93.79557738414712,0,13.487758183490776,1.8799012362353626,9,-4.0,1,0.0,0.0,2.0,2.232561841025017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.76,224.76,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906523029943167,Drew Brees,drew brees,d.brees,0.7433862433862434,0.07142857142857142,0.010582010582010581,34.36363636363637,1
00-0020531,2020,REG,275,390,2942.0,24,6.0,13.0,89.0,6,2,2361.0,1478.0,149.0,69.72044695507294,0,15.637096256248567,1.5455517447875238,18,-2.0,2,0.0,0.0,4.0,-4.355731324154787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,209.48000000000002,209.48000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711102398222571,Drew Brees,drew brees,d.brees,0.7051282051282052,0.06153846153846154,0.015384615384615385,32.5,1
00-0020608,2012,REG,2,3,19.0,0,0.0,1.0,6.0,1,0,10.0,17.0,1.0,-0.8787381140864454,0,15.444444444444445,0.0,3,-3.0,0,0.0,0.0,0.0,-2.4265009258524515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.45999999999999996,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,David Carr,david carr,d.carr,0.6666666666666666,0.0,0.0,1.5,0
00-0020679,2012,REG,10,13,172.0,2,0.0,0.0,0.0,0,0,141.0,47.0,8.0,13.742976711306255,0,1.2198581560283688,0.45720207215464403,1,-1.0,0,0.0,0.0,0.0,-3.3240085039287806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.78,14.78,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934851359898798,Shaun Hill,shaun hill,s.hill,0.7692307692307693,0.15384615384615385,0.0,13.0,0
00-0020679,2014,REG,145,229,1657.0,8,7.0,18.0,116.0,5,1,1807.0,809.0,81.0,-23.89881369991659,0,8.138262848815145,0.47383972003015595,10,10.0,1,2.0,0.0,1.0,-7.345118192024529,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4523300213316048,0,0.0,0.034482758620689655,0.0,0.05172413793103448,0.0,89.28,90.28,8,0.003952569169960474,0.0,0.0,0.005928853754940711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14739110559655197,Shaun Hill,shaun hill,s.hill,0.6331877729257642,0.034934497816593885,0.03056768558951965,28.625,1
00-0020679,2015,REG,2,7,15.0,0,0.0,1.0,11.0,0,0,59.0,9.0,0.0,-6.6293511195108294,0,0.28846153846153844,-0.09177911215262947,4,-5.0,0,0.0,0.0,0.0,-2.4824962374405004,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.09999999999999998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041335978835978823,Shaun Hill,shaun hill,s.hill,0.2857142857142857,0.0,0.0,2.3333333333333335,0
00-0020679,2016,REG,19,35,242.0,0,0.0,1.0,7.0,0,0,348.0,66.0,12.0,6.045880342577831,0,2.188046647230321,0.11164236856238224,5,5.0,0,0.0,0.0,0.0,-1.7856812339740777,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.18,10.18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040548076157093924,Shaun Hill,shaun hill,s.hill,0.5428571428571428,0.0,0.0,11.666666666666666,0
00-0021206,2013,REG,149,224,1829.0,13,1.0,11.0,37.0,2,1,1769.0,835.0,90.0,82.01391675626952,1,7.98346064929799,1.5589619462140971,13,69.0,1,1.0,0.0,5.0,4.750451200874522,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,136.06,136.06,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1716065888050854,Josh McCown,josh mccown,j.mccown,0.6651785714285714,0.05803571428571429,0.004464285714285714,28.0,1
00-0021206,2014,REG,184,327,2206.0,11,14.0,36.0,235.0,9,3,3268.0,738.0,98.0,-29.44601484442695,0,7.556378597551278,0.632079288421708,25,127.0,3,1.0,1.0,10.0,1.3190884016331954,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,126.94,126.94,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741815088229644,Josh McCown,josh mccown,j.mccown,0.5626911314984709,0.03363914373088685,0.04281345565749235,29.727272727272727,1
00-0021206,2015,REG,186,292,2109.0,12,4.0,23.0,137.0,6,4,2266.0,1014.0,96.0,15.662762937371987,2,8.200305946838347,0.7281724724378374,20,98.0,1,3.0,2.0,8.0,-0.5106071992669183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,132.16,132.16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17959449910311465,Josh McCown,josh mccown,j.mccown,0.636986301369863,0.0410958904109589,0.0136986301369863,36.5,1
00-0021206,2016,REG,90,165,1100.0,6,6.0,18.0,126.0,5,4,1649.0,450.0,56.0,-26.370596484836565,1,3.204257219124753,0.053169681465650376,7,21.0,0,2.0,0.0,0.0,-3.7338760483038635,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.1,52.1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13327535045533612,Josh McCown,josh mccown,j.mccown,0.5454545454545454,0.03636363636363636,0.03636363636363636,33.0,1
00-0021206,2017,REG,267,397,2926.0,18,9.0,39.0,264.0,7,3,3036.0,1256.0,133.0,14.320195225675935,0,13.084986529558101,1.6259360778690088,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,205.44,205.44,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19829350218138297,Josh McCown,josh mccown,j.mccown,0.672544080604534,0.04534005037783375,0.022670025188916875,30.53846153846154,1
