player_id,player_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards_lost,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,fantasy_points,fantasy_points_ppr,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0021678,Tony Romo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",2012,REG,DAL,16,425,648,4903,28,19,36,-263,3,3,5715,1952,231,83.81777806119433,2.7151753939688206,1,0.857917760279965,30,49,1,3,0,8,-4.881405489956513,1,1,1,-1,0,0,0,-4,3,0,-0.6501542935147882,0,0.0,0.0015384615384615385,-0.0006918021445866483,0.0018234308064816536,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,5,0,0,0,7,35,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,278.92,279.92,tony romo,t.romo,0.6558641975308642,0.043209876543209874,0.029320987654320986,40.5,1
00-0022177,Byron Leftwich,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmv2cxypb5s0nhtpq3nq",2012,REG,PIT,2,25,53,272,0,1,3,-24,0,0,541,115,13,-4.410142474435905,-12.901648879051208,0,0.5027726432532348,1,31,1,0,0,1,3.0759031451307237,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,17.98,17.98,byron leftwich,b.leftwich,0.4716981132075472,0.0,0.018867924528301886,26.5,1
00-0022787,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",2012,REG,HOU,16,350,544,4008,22,12,27,-216,3,0,4351,1758,202,84.80408646627983,0.36592040632562867,0,0.9211675476901862,21,-9,0,1,0,1,-14.889311537204776,0,1,1,-6,0,0,0,-6,0,0,-1.4823843706399202,0,0.0,0.0018214936247723133,-0.0013590033975084937,0.0017809380589025245,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,222.82,223.82,matt schaub,m.schaub,0.6433823529411765,0.04044117647058824,0.022058823529411766,34.0,1
00-0022803,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",2012,REG,NYG,16,321,536,3948,26,15,19,-136,3,1,5122,1389,186,57.48117236682826,0.7349034739752948,0,0.7707926591175323,20,30,0,1,0,3,-6.477754332140908,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,35,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,232.92000000000002,232.92000000000002,eli manning,e.manning,0.5988805970149254,0.048507462686567165,0.027985074626865673,33.5,1
00-0022924,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2012,REG,PIT,13,284,449,3265,26,8,30,-182,3,2,3704,1474,168,68.05983736201597,2.4679416935193483,1,0.8814794816414687,26,92,0,1,1,7,-8.10159814956216,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,223.79999999999998,223.79999999999998,ben roethlisberger,b.roethlisberger,0.6325167037861915,0.05790645879732739,0.017817371937639197,34.53846153846154,1
00-0022942,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2012,REG,LAC,16,338,527,3606,26,15,49,-311,13,7,3960,1796,184,-2.156317642490421,2.8971408610232174,0,0.9106060606060606,27,40,0,2,0,3,-11.826142218722026,0,0,1,0,0,0,0,1,0,0,-0.6590914065018296,0,0.0,0.001949317738791423,0.00025246149962130775,0.00310069965792205,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,12,77,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,208.24,208.24,philip rivers,p.rivers,0.6413662239089184,0.04933586337760911,0.028462998102466792,32.9375,1
00-0023436,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2012,REG,SF,10,153,218,1737,13,5,24,-137,1,1,1674,775,88,33.56166513759301,5.233698857760211,0,1.0376344086021505,31,132,0,1,0,8,-0.7586558024713232,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,122.68,122.68,alex smith,a.smith,0.7018348623853211,0.05963302752293578,0.022935779816513763,21.8,1
00-0023459,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2012,REG,GB,16,371,552,4295,39,8,51,-293,5,4,4467,2044,211,114.21885499440347,5.8360478498013935,1,0.9614954107902395,54,259,2,0,0,21,4.818905062592968,0,1,1,-1,0,0,0,-6,5,0,-2.078287641517818,0,0.0,0.001838235294117647,-0.001328609388839681,0.0018273263689886935,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,343.6,344.6,aaron rodgers,a.rodgers,0.6721014492753623,0.07065217391304347,0.014492753623188406,34.5,1
00-0023460,Jason Campbell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8bqudw5oqygrc6wumbh",2012,REG,CHI,5,32,51,265,2,2,6,-49,2,0,389,78,10,-12.952095849936267,2.5528580844402313,0,0.6812339331619537,7,28,0,0,0,1,-2.4068644847138785,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,17.400000000000002,17.400000000000002,jason campbell,j.campbell,0.6274509803921569,0.0392156862745098,0.0392156862745098,10.2,0
00-0023541,Kyle Orton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tp8xryc1hpbldyjolsdc",2012,REG,DAL,1,9,10,89,1,0,0,0,0,0,67,24,6,7.451407682776451,20.779194831848145,1,1.328358208955224,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,9.56,9.56,kyle orton,k.orton,0.9,0.1,0.0,10.0,0
00-0023578,Dan Orlovsky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr8juuraecwssjnviglf",2012,REG,TB,1,4,7,51,0,0,0,0,0,0,73,14,2,-0.7879688799730502,-1.3597441571099418,0,0.6986301369863014,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,2.04,2.04,dan orlovsky,d.orlovsky,0.5714285714285714,0.0,0.0,7.0,0
00-0023645,Derek Anderson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",2012,REG,CAR,2,4,4,58,0,0,0,0,0,0,27,31,3,0.8932216552784666,40.43866842985153,0,2.1481481481481484,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,2.32,2.32,derek anderson,d.anderson,1.0,0.0,0.0,2.0,0
00-0023662,Matt Cassel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",2012,REG,KC,9,161,277,1796,6,12,19,-101,6,4,2298,784,96,-38.921063091794,-1.9135916522189753,0,0.7815491731940818,27,145,1,3,3,15,-5.631990454081275,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,23,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,78.34,78.34,matt cassel,m.cassel,0.5812274368231047,0.021660649819494584,0.04332129963898917,30.77777777777778,1
00-0023682,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2012,REG,BUF,16,306,505,3400,24,16,30,-161,8,6,3906,1796,174,8.694933121841672,-1.537088362525993,0,0.8704557091653866,48,197,1,0,0,9,-6.967498108541754,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,8,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,213.7,213.7,ryan fitzpatrick,r.fitzpatrick,0.6059405940594059,0.047524752475247525,0.031683168316831684,31.5625,1
00-0023853,Matt Prater,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwlrdghrm5chsum2kzic",2012,REG,DEN,16,0,1,0,0,0,0,0,0,0,21,0,0,-2.642674138653092,-41.06043875217438,0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,6,0,53.0,0.8125,1,7,10,5,3,0,0,0,1,4,1,0,26;32;23;53;21;43;53;33;33;43;53;27;19;30;32;34;31;43;34;20;33;27;36;27;41;42,43;55;47;33;47;45,,889,270,0,55,55,0,0,1.0,0,0,0,0,,0.0,0.0,matt prater,m.prater,0.0,0.0,0.0,0.0625,0
00-0024225,Matt Leinart,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y1vcveczcmnterc5qphn",2012,REG,LV,2,16,33,115,0,1,1,-9,0,0,249,40,7,-10.824813695593999,-11.40198806921641,0,0.46184738955823296,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,2.6000000000000005,2.6000000000000005,matt leinart,m.leinart,0.48484848484848486,0.0,0.030303030303030304,16.5,0
00-0024226,Jay Cutler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",2012,REG,CHI,15,255,434,3033,19,14,38,-250,7,4,4441,1153,153,-22.707115878751633,-1.0629019772951505,0,0.6829542895744202,41,233,0,1,0,17,12.785145531001035,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,184.62,184.62,jay cutler,j.cutler,0.5875576036866359,0.04377880184331797,0.03225806451612903,28.933333333333334,1
00-0024264,Kellen Clemens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",2012,REG,LA,2,1,3,39,0,1,0,0,0,0,56,1,1,-4.023541818372905,-16.070202986399334,0,0.6964285714285714,2,5,0,1,0,2,0.09115712973289192,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.06000000000000005,0.06000000000000005,kellen clemens,k.clemens,0.3333333333333333,0.0,0.3333333333333333,1.5,0
00-0024318,Brad Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsr5rikxqhr1h8luu0ev",2012,REG,BUF,15,0,1,0,0,1,0,0,0,0,36,0,0,-3.2487173049594276,-30.88524043560028,0,0.0,14,116,1,1,0,8,6.44097781192977,0,14,22,152,2,0,0,192,44,7,7.463922283711432,0,0.7916666666666666,0.043222003929273084,0.04833836858006042,0.09866986389995192,1,9,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,18,496,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,48.8,62.8,brad smith,b.smith,0.0,0.0,1.0,0.06666666666666667,0
00-0024408,Bruce Gradkowski,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mihpjxwfsrgjyqwikwsa",2012,REG,CIN,2,5,11,65,0,0,0,0,0,0,110,5,1,-3.061100918579199,-13.229683312502774,0,0.5909090909090909,4,-2,0,1,0,2,-4.328398410580121,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,2.4,2.4,bruce gradkowski,b.gradkowski,0.45454545454545453,0.0,0.0,5.5,0
00-0025409,Brady Quinn,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezqavugaagjzhsqhoicz",2012,REG,KC,10,112,197,1141,2,8,21,-123,1,0,1620,477,48,-76.62354845233358,-4.206722914264892,0,0.7043209876543209,19,66,0,0,0,3,-3.2904022729489952,0,0,1,0,0,0,0,1,0,0,-1.5722928661651876,0,0.0,0.002145922746781116,0.00025516713447307985,0.0033975011143028296,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,44.24,44.24,brady quinn,b.quinn,0.5685279187817259,0.01015228426395939,0.04060913705583756,19.7,0
00-0025423,Kevin Kolb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebtp5o1rj5hosmncg7iz",2012,REG,ARI,6,109,183,1169,8,3,27,-159,2,2,1446,478,62,-21.065582918494922,-4.65634728034774,0,0.8084370677731674,16,100,1,0,0,7,4.137025649135467,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,84.75999999999999,84.75999999999999,kevin kolb,k.kolb,0.5956284153005464,0.04371584699453552,0.01639344262295082,30.5,1
00-0025431,Sidney Rice,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvm2tebxbsm7eajiwaad",2012,REG,SEA,16,1,2,25,0,0,0,0,0,0,56,0,1,1.3941912073642015,19.0158411860466,0,0.44642857142857145,2,6,0,0,0,0,-0.6468272106721997,0,50,82,748,7,0,0,1104,143,37,40.73178182384186,0,0.677536231884058,0.20448877805486285,0.27165354330708663,0.49689064739725486,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,118.4,168.4,sidney rice,s.rice,0.5,0.0,0.0,0.125,0
