player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap
Alec Pierce,alec pierce,Colts,WR,WR,SKILL,114000000.0,28500000.0,60000000.0,4.0,2026,,2026,301200000.0,0.0946215139442231
Jaylen Waddle,jaylen waddle,MIA/DEN,WR,WR,SKILL,84750000.0,28250000.0,35978546.0,3.0,2024,,2024,255400000.0,0.110610806577917
Kirk Cousins,kirk cousins,Vikings,QB,QB,QB,84000000.0,28000000.0,84000000.0,3.0,2018,,2018,177200000.0,0.1580135440180587
Davante Adams,davante adams,LV/NYJ,WR,WR,SKILL,140000000.0,28000000.0,22750000.0,5.0,2022,,2022,208200000.0,0.1344860710854947
Jacoby Brissett,jacoby brissett,Colts,QB,QB,QB,27975000.0,27975000.0,20000000.0,1.0,2019,,2019,188200000.0,0.1486450584484591
D.J. Moore,d.j. moore,CHI/BUF,WR,WR,SKILL,110000000.0,27500000.0,43650000.0,4.0,2024,,2024,255400000.0,0.1076742364917776
Jimmy Garoppolo,jimmy garoppolo,49ers,QB,QB,QB,137500000.0,27500000.0,48700000.0,5.0,2018,,2018,177200000.0,0.15519187358916478
Jake Bobo,jake bobo,Jaguars,WR,WR,SKILL,55000000.0,27500000.0,4500000.0,2.0,2026,,2026,301200000.0,0.09130146082337318
George Pickens,george pickens,Cowboys,WR,WR,SKILL,27298000.0,27298000.0,0.0,1.0,2026,,2026,301200000.0,0.09063081009296149
DeAndre Hopkins,deandre hopkins,Cardinals,WR,WR,SKILL,54500000.0,27250000.0,42750000.0,2.0,2020,,2020,198200000.0,0.13748738647830475
Matt Stafford,matt stafford,LAR/DET,QB,QB,QB,135000000.0,27000000.0,60500000.0,5.0,2017,,2017,167000000.0,0.16167664670658682
Cooper Kupp,cooper kupp,Rams,WR,WR,SKILL,80100000.0,26700000.0,35000000.0,3.0,2022,,2022,208200000.0,0.1282420749279539
Jameson Williams,jameson williams,Lions,WR,WR,SKILL,80000000.0,26666667.0,30579154.0,3.0,2025,,2025,279000000.0,0.09557945161290322
Derek Carr,derek carr,Raiders,QB,QB,QB,125025000.0,25005000.0,40000000.0,5.0,2017,,2017,167000000.0,0.14973053892215568
Tom Brady,tom brady,Buccaneers,QB,QB,QB,25000000.0,25000000.0,25000000.0,1.0,2021,,2021,182500000.0,0.136986301369863
Drew Brees,drew brees,Saints,QB,QB,QB,50000000.0,25000000.0,27000000.0,2.0,2018,,2018,177200000.0,0.14108352144469527
Geno Smith,geno smith,LV/SEA,QB,QB,QB,75000000.0,25000000.0,27300000.0,3.0,2023,,2023,224800000.0,0.11120996441281139
Drew Brees,drew brees,Saints,QB,QB,QB,50000000.0,25000000.0,25000000.0,2.0,2020,,2020,198200000.0,0.12613521695257315
Philip Rivers,philip rivers,Colts,QB,QB,QB,25000000.0,25000000.0,25000000.0,1.0,2020,,2020,198200000.0,0.12613521695257315
A.J. Brown,a.j. brown,Eagles,WR,WR,SKILL,100000000.0,25000000.0,40000000.0,4.0,2022,,2022,208200000.0,0.12007684918347743
DeVonta Smith,devonta smith,Eagles,WR,WR,SKILL,75000000.0,25000000.0,33997554.0,3.0,2024,,2024,255400000.0,0.09788566953797964
Tom Brady,tom brady,Buccaneers,QB,QB,QB,50000000.0,25000000.0,50000000.0,2.0,2020,,2020,198200000.0,0.12613521695257315
Andrew Luck,andrew luck,Colts,QB,QB,QB,122970000.0,24594000.0,47000000.0,5.0,2016,,2016,155270000.0,0.15839505377729118
Jimmy Garoppolo,jimmy garoppolo,Raiders,QB,QB,QB,72750000.0,24250000.0,33750000.0,3.0,2023,,2023,224800000.0,0.10787366548042705
Drew Brees,drew brees,Saints,QB,QB,QB,24250000.0,24250000.0,24250000.0,1.0,2016,,2016,155270000.0,0.15617955818896118
Nico Collins,nico collins,Texans,WR,WR,SKILL,72750000.0,24250000.0,32116000.0,3.0,2024,,2024,255400000.0,0.09494909945184025
Stefon Diggs,stefon diggs,Bills,WR,WR,SKILL,96000000.0,24000000.0,47985000.0,4.0,2022,,2022,208200000.0,0.11527377521613832
D.K. Metcalf,d.k. metcalf,Seahawks,WR,WR,SKILL,72000000.0,24000000.0,31000000.0,3.0,2022,,2022,208200000.0,0.11527377521613832
Kirk Cousins,kirk cousins,Commanders,QB,QB,QB,23943600.0,23943600.0,23943600.0,1.0,2017,,2017,167000000.0,0.1433748502994012
Deebo Samuel,deebo samuel,SF/WAS,WR,WR,SKILL,71550000.0,23850000.0,41000000.0,3.0,2022,,2022,208200000.0,0.11455331412103746
Alex Smith,alex smith,Commanders,QB,QB,QB,94000000.0,23500000.0,55000000.0,4.0,2018,,2018,177200000.0,0.13261851015801354
"Michael Pittman, Jr.","michael pittman, jr.",IND/PIT,WR,WR,SKILL,70000000.0,23333333.0,41000000.0,3.0,2024,,2024,255400000.0,0.09135995693030541
Terry McLaurin,terry mclaurin,Commanders,WR,WR,SKILL,69600000.0,23200000.0,34654118.0,3.0,2022,,2022,208200000.0,0.11143131604226705
Calvin Ridley,calvin ridley,Titans,WR,WR,SKILL,92000000.0,23000000.0,46980000.0,4.0,2024,,2024,255400000.0,0.09005481597494126
Courtland Sutton,courtland sutton,Broncos,WR,WR,SKILL,92000000.0,23000000.0,40000000.0,4.0,2025,,2025,279000000.0,0.08243727598566308
Tom Brady,tom brady,Patriots,QB,QB,QB,23000000.0,23000000.0,22000000.0,1.0,2019,,2019,188200000.0,0.12221041445270989
Stefon Diggs,stefon diggs,Texans,WR,WR,SKILL,22520000.0,22520000.0,22015000.0,1.0,2024,,2024,255400000.0,0.08817541111981206
Malik Willis,malik willis,Dolphins,QB,QB,QB,67500000.0,22500000.0,45000000.0,3.0,2026,,2026,301200000.0,0.07470119521912351
Joe Flacco,joe flacco,DEN/BAL,QB,QB,QB,66400000.0,22133333.0,44000000.0,3.0,2016,,2016,155270000.0,0.1425473884201713
Nick Foles,nick foles,CHI/JAX,QB,QB,QB,88000000.0,22000000.0,45125000.0,4.0,2019,,2019,188200000.0,0.11689691817215728
Davante Adams,davante adams,Rams,WR,WR,SKILL,44000000.0,22000000.0,26000000.0,2.0,2025,,2025,279000000.0,0.07885304659498207
Chris Godwin,chris godwin,Buccaneers,WR,WR,SKILL,66000000.0,22000000.0,44000000.0,3.0,2025,,2025,279000000.0,0.07885304659498207
Aaron Rodgers,aaron rodgers,Packers,QB,QB,QB,110000000.0,22000000.0,54000000.0,5.0,2013,,2013,123000000.0,0.17886178861788618
Julio Jones,julio jones,ATL/TEN,WR,WR,SKILL,66000000.0,22000000.0,64000000.0,3.0,2019,,2019,188200000.0,0.11689691817215728
Russell Wilson,russell wilson,Seahawks,QB,QB,QB,87600000.0,21900000.0,31700000.0,4.0,2015,,2015,143280000.0,0.15284757118927972
Ben Roethlisberger,ben roethlisberger,Steelers,QB,QB,QB,87400000.0,21850000.0,34250000.0,4.0,2015,,2015,143280000.0,0.15249860413176997
Tee Higgins,tee higgins,Bengals,WR,WR,SKILL,21816000.0,21816000.0,21816000.0,1.0,2024,,2024,255400000.0,0.08541895066562255
Stefon Diggs,stefon diggs,Patriots,WR,WR,SKILL,63500000.0,21166667.0,16600000.0,3.0,2025,,2025,279000000.0,0.07586618996415771
Carson Palmer,carson palmer,Cardinals,QB,QB,QB,21000000.0,21000000.0,11650000.0,1.0,2016,,2016,155270000.0,0.1352482771945643
Teddy Bridgewater,teddy bridgewater,Panthers,QB,QB,QB,63000000.0,21000000.0,33000000.0,3.0,2020,,2020,198200000.0,0.10595358224016145
Eli Manning,eli manning,Giants,QB,QB,QB,84000000.0,21000000.0,36500000.0,4.0,2015,,2015,143280000.0,0.14656616415410384
Philip Rivers,philip rivers,Chargers,QB,QB,QB,83250000.0,20812500.0,37500000.0,4.0,2015,,2015,143280000.0,0.1452575376884422
Cam Newton,cam newton,Panthers,QB,QB,QB,103800000.0,20760000.0,41000000.0,5.0,2015,,2015,143280000.0,0.14489112227805695
Matt Ryan,matt ryan,Falcons,QB,QB,QB,103750000.0,20750000.0,42000000.0,5.0,2013,,2013,123000000.0,0.16869918699186992
D.J. Moore,d.j. moore,CAR/CHI,WR,WR,SKILL,61884000.0,20628000.0,41610000.0,3.0,2022,,2022,208200000.0,0.0990778097982709
Saquon Barkley,saquon barkley,Eagles,RB,RB,SKILL,41200000.0,20600000.0,36000000.0,2.0,2025,,2025,279000000.0,0.07383512544802867
Tom Brady,tom brady,Patriots,QB,QB,QB,41000000.0,20500000.0,28000000.0,2.0,2016,,2016,155270000.0,0.13202808011850325
Mike Evans,mike evans,Buccaneers,WR,WR,SKILL,41000000.0,20500000.0,29000000.0,2.0,2024,,2024,255400000.0,0.08026624902114331
Joe Flacco,joe flacco,Ravens,QB,QB,QB,120600000.0,20100000.0,51000000.0,6.0,2013,,2013,123000000.0,0.16341463414634147
Keenan Allen,keenan allen,LAC/CHI,WR,WR,SKILL,80100000.0,20025000.0,32000000.0,4.0,2020,,2020,198200000.0,0.1010343087790111
Jakobi Meyers,jakobi meyers,Jaguars,WR,WR,SKILL,60000000.0,20000000.0,30000000.0,3.0,2025,,2025,279000000.0,0.07168458781362007
Chris Godwin,chris godwin,Buccaneers,WR,WR,SKILL,60000000.0,20000000.0,40000000.0,3.0,2022,,2022,208200000.0,0.09606147934678194
Justin Fields,justin fields,Jets,QB,QB,QB,40000000.0,20000000.0,30000000.0,2.0,2025,,2025,279000000.0,0.07168458781362007
Mike Williams,mike williams,Chargers,WR,WR,SKILL,60000000.0,20000000.0,40000000.0,3.0,2022,,2022,208200000.0,0.09606147934678194
Amari Cooper,amari cooper,CLE/DAL/BUF,WR,WR,SKILL,100000000.0,20000000.0,40000000.0,5.0,2020,,2020,198200000.0,0.10090817356205853
Drew Brees,drew brees,Saints,QB,QB,QB,100000000.0,20000000.0,40000000.0,5.0,2012,,2012,120600000.0,0.16583747927031509
Sam Bradford,sam bradford,Cardinals,QB,QB,QB,40000000.0,20000000.0,15000000.0,2.0,2018,,2018,177200000.0,0.11286681715575621
Kirk Cousins,kirk cousins,Commanders,QB,QB,QB,19953000.0,19953000.0,19953000.0,1.0,2016,,2016,155270000.0,0.12850518451729245
Brandin Cooks,brandin cooks,Texans,WR,WR,SKILL,39764706.0,19882353.0,36000000.0,2.0,2022,,2022,208200000.0,0.0954964121037464
Ryan Tannehill,ryan tannehill,Dolphins,QB,QB,QB,77000000.0,19250000.0,21500000.0,4.0,2015,,2015,143280000.0,0.13435231714126186
Michael Thomas,michael thomas,Saints,WR,WR,SKILL,96250000.0,19250000.0,35648043.0,5.0,2019,,2019,188200000.0,0.10228480340063761
Peyton Manning,peyton manning,Broncos,QB,QB,QB,96000000.0,19200000.0,18000000.0,5.0,2012,,2012,120600000.0,0.15920398009950248
George Kittle,george kittle,49ers,TE,TE,SKILL,76400000.0,19100000.0,35000000.0,4.0,2025,,2025,279000000.0,0.06845878136200717
Colin Kaepernick,colin kaepernick,49ers,QB,QB,QB,114000000.0,19000000.0,12973766.0,6.0,2014,,2014,133000000.0,0.14285714285714285
Trey McBride,trey mcbride,Cardinals,TE,TE,SKILL,76000000.0,19000000.0,32500000.0,4.0,2025,,2025,279000000.0,0.06810035842293907
Christian McCaffrey,christian mccaffrey,49ers,RB,RB,SKILL,38000000.0,19000000.0,24000000.0,2.0,2024,,2024,255400000.0,0.07439310884886452
Diontae Johnson,diontae johnson,HOU/CAR/BAL/PIT,WR,WR,SKILL,36710000.0,18355000.0,19000000.0,2.0,2022,,2022,208200000.0,0.08816042267050912
Jay Cutler,jay cutler,Bears,QB,QB,QB,126700000.0,18100000.0,38000000.0,7.0,2014,,2014,133000000.0,0.13609022556390976
Tyrod Taylor,tyrod taylor,Bills,QB,QB,QB,90000000.0,18000000.0,9500000.0,5.0,2016,,2016,155270000.0,0.11592709473819798
Brock Osweiler,brock osweiler,CLE/HOU,QB,QB,QB,72000000.0,18000000.0,37000000.0,4.0,2016,,2016,155270000.0,0.11592709473819798
Tyreek Hill,tyreek hill,Chiefs,WR,WR,SKILL,54000000.0,18000000.0,18340000.0,3.0,2019,,2019,188200000.0,0.09564293304994687
Kenny Golladay,kenny golladay,Giants,WR,WR,SKILL,72000000.0,18000000.0,28000000.0,4.0,2021,,2021,182500000.0,0.09863013698630137
Odell Beckham Jr.,odell beckham jr.,NYG/CLE,WR,WR,SKILL,90000000.0,18000000.0,40959000.0,5.0,2018,,2018,177200000.0,0.10158013544018059
Tony Romo,tony romo,Cowboys,QB,QB,QB,108000000.0,18000000.0,40000000.0,6.0,2013,,2013,123000000.0,0.14634146341463414
Peyton Manning,peyton manning,Colts,QB,QB,QB,90000000.0,18000000.0,20000000.0,5.0,2011,,2011,120000000.0,0.15
Case Keenum,case keenum,Broncos,QB,QB,QB,36000000.0,18000000.0,25000000.0,2.0,2018,,2018,177200000.0,0.10158013544018059
Tom Brady,tom brady,Patriots,QB,QB,QB,72000000.0,18000000.0,18300000.0,4.0,2010,,2010,102000000.0,0.17647058823529413
Christian Kirk,christian kirk,JAX/HOU,WR,WR,SKILL,72000000.0,18000000.0,37000000.0,4.0,2022,,2022,208200000.0,0.08645533141210375
Allen Robinson,allen robinson,Bears,WR,WR,SKILL,17980000.0,17980000.0,17880000.0,1.0,2021,,2021,182500000.0,0.09852054794520548
A.J. Green,a.j. green,Bengals,WR,WR,SKILL,17971000.0,17971000.0,17971000.0,1.0,2020,,2020,198200000.0,0.09067103935418769
Matt Stafford,matt stafford,Lions,QB,QB,QB,53000000.0,17666667.0,33500000.0,3.0,2013,,2013,123000000.0,0.14363143902439024
Wan'Dale Robinson,wan'dale robinson,Titans,WR,WR,SKILL,70000000.0,17500000.0,38000000.0,4.0,2026,,2026,301200000.0,0.058100929614873835
Jerry Jeudy,jerry jeudy,Browns,WR,WR,SKILL,52500000.0,17500000.0,41000000.0,3.0,2024,,2024,255400000.0,0.06851996867658575
"Michael Pittman, Jr.","michael pittman, jr.",Steelers,WR,WR,SKILL,35000000.0,17500000.0,24000000.0,2.0,2026,,2026,301200000.0,0.058100929614873835
Sam Bradford,sam bradford,PHI/MIN,QB,QB,QB,35000000.0,17500000.0,22000000.0,2.0,2016,,2016,155270000.0,0.11270689766213693
Blake Bortles,blake bortles,Jaguars,QB,QB,QB,34947000.0,17483500.0,26500000.0,2.0,2018,,2018,177200000.0,0.09866534988713319
Tyler Lockett,tyler lockett,Seahawks,WR,WR,SKILL,69200000.0,17300000.0,21000000.0,4.0,2021,,2021,182500000.0,0.09479452054794521
Travis Kelce,travis kelce,Chiefs,TE,TE,SKILL,34250000.0,17125000.0,17000000.0,2.0,2024,,2024,255400000.0,0.06705168363351606
Rashid Shaheed,rashid shaheed,Seahawks,WR,WR,SKILL,51000000.0,17000000.0,23000000.0,3.0,2026,,2026,301200000.0,0.05644090305444887
Alex Smith,alex smith,Chiefs,QB,QB,QB,68000000.0,17000000.0,19000000.0,4.0,2014,,2014,133000000.0,0.12781954887218044
Romeo Doubs,romeo doubs,Patriots,WR,WR,SKILL,68000000.0,17000000.0,35000000.0,4.0,2026,,2026,301200000.0,0.05644090305444887
Antonio Brown,antonio brown,Steelers,WR,WR,SKILL,68000000.0,17000000.0,19000000.0,4.0,2017,,2017,167000000.0,0.10179640718562874
Peyton Manning,peyton manning,Broncos,QB,QB,QB,34000000.0,17000000.0,15000000.0,2.0,2015,,2015,143280000.0,0.11864879955332217
Darren Waller,darren waller,NYG/LV,TE,TE,SKILL,51000000.0,17000000.0,19250000.0,3.0,2022,,2022,208200000.0,0.08165225744476465
Antonio Brown,antonio brown,Raiders,WR,WR,SKILL,50125000.0,16708333.0,30125000.0,3.0,2019,,2019,188200000.0,0.08877966524973432
T.J. Hockenson,t.j. hockenson,Vikings,TE,TE,SKILL,66000000.0,16500000.0,29292000.0,4.0,2023,,2023,224800000.0,0.07339857651245552
Mike Evans,mike evans,Buccaneers,WR,WR,SKILL,82500000.0,16500000.0,38258000.0,5.0,2018,,2018,177200000.0,0.09311512415349887
Carson Palmer,carson palmer,Cardinals,QB,QB,QB,49500000.0,16500000.0,14235294.0,3.0,2014,,2014,133000000.0,0.12406015037593984
Eli Manning,eli manning,Giants,QB,QB,QB,97500000.0,16250000.0,20500000.0,6.0,2009,,2009,123000000.0,0.13211382113821138
Robert Woods,robert woods,LAR/TEN,WR,WR,SKILL,65000000.0,16250000.0,18205882.0,4.0,2020,,2020,198200000.0,0.08198789101917256
Calvin Johnson,calvin johnson,Lions,WR,WR,SKILL,113450000.0,16207143.0,48750000.0,7.0,2012,,2012,120600000.0,0.13438758706467663
Brandin Cooks,brandin cooks,HOU/LAR,WR,WR,SKILL,81000000.0,16200000.0,20459000.0,5.0,2018,,2018,177200000.0,0.09142212189616253
DeAndre Hopkins,deandre hopkins,HOU/ARI,WR,WR,SKILL,81000000.0,16200000.0,36500000.0,5.0,2017,,2017,167000000.0,0.09700598802395209
Adam Thielen,adam thielen,Vikings,WR,WR,SKILL,64800000.0,16200000.0,14105000.0,4.0,2019,,2019,188200000.0,0.08607863974495218
Carson Palmer,carson palmer,Bengals,QB,QB,QB,97000000.0,16166667.0,24000000.0,6.0,2005,,2005,85500000.0,0.18908382456140352
Larry Fitzgerald,larry fitzgerald,Cardinals,WR,WR,SKILL,113000000.0,16142857.0,20000000.0,7.0,2011,,2011,120000000.0,0.13452380833333333
Christian McCaffrey,christian mccaffrey,CAR/SF,RB,RB,SKILL,64063412.0,16015853.0,30062500.0,4.0,2020,,2020,198200000.0,0.08080652371342079
Andy Dalton,andy dalton,Bengals,QB,QB,QB,96000000.0,16000000.0,17000000.0,6.0,2014,,2014,133000000.0,0.12030075187969924
Sammy Watkins,sammy watkins,Chiefs,WR,WR,SKILL,48000000.0,16000000.0,30000000.0,3.0,2018,,2018,177200000.0,0.09029345372460497
Brett Favre,brett favre,Vikings,QB,QB,QB,16000000.0,16000000.0,4400000.0,1.0,2010,,2010,102000000.0,0.1568627450980392
Michael Vick,michael vick,Eagles,QB,QB,QB,80000000.0,16000000.0,32500000.0,5.0,2011,,2011,120000000.0,0.13333333333333333
Chris Godwin,chris godwin,Buccaneers,WR,WR,SKILL,15983000.0,15983000.0,15983000.0,1.0,2021,,2021,182500000.0,0.08757808219178081
Jarvis Landry,jarvis landry,Dolphins,WR,WR,SKILL,15982000.0,15982000.0,0.0,1.0,2018,,2018,177200000.0,0.09019187358916479
Hunter Renfrow,hunter renfrow,Raiders,WR,WR,SKILL,31700000.0,15850000.0,14500000.0,2.0,2022,,2022,208200000.0,0.07612872238232468
Cooper Kupp,cooper kupp,Rams,WR,WR,SKILL,47250000.0,15750000.0,20633000.0,3.0,2020,,2020,198200000.0,0.07946518668012109
Colin Kaepernick,colin kaepernick,49ers,QB,QB,QB,31200000.0,15600000.0,13275000.0,2.0,2016,,2016,155270000.0,0.10047014877310491
Allen Robinson,allen robinson,Rams,WR,WR,SKILL,46500000.0,15500000.0,30250000.0,3.0,2022,,2022,208200000.0,0.074447646493756
Matt Schaub,matt schaub,Texans,QB,QB,QB,62000000.0,15500000.0,24250000.0,4.0,2012,,2012,120600000.0,0.1285240464344942
Baker Mayfield,baker mayfield,CAR/LAR,QB,QB,QB,15358000.0,15358000.0,15358000.0,1.0,2022,,2022,208200000.0,0.07376560999039385
Philip Rivers,philip rivers,Chargers,QB,QB,QB,91800000.0,15300000.0,33350000.0,6.0,2009,,2009,123000000.0,0.12439024390243902
Tyrod Taylor,tyrod taylor,BUF/CLE,QB,QB,QB,30500000.0,15250000.0,15500000.0,2.0,2017,,2017,167000000.0,0.09131736526946108
Kyle Pitts,kyle pitts,Falcons,TE,TE,SKILL,15045000.0,15045000.0,0.0,1.0,2026,,2026,301200000.0,0.04995019920318725
Ezekiel Elliott,ezekiel elliott,Cowboys,RB,RB,SKILL,90000000.0,15000000.0,28052137.0,6.0,2019,,2019,188200000.0,0.07970244420828905
