player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap,guaranteed_pct_cap
Kirk Cousins,kirk cousins,Vikings,QB,QB,QB,35000000.0,35000000.0,70000000.0,1.0,2022,,2022,208200000.0,0.16810758885686838,0.33621517771373677
Ben Roethlisberger,ben roethlisberger,Steelers,QB,QB,QB,68000000.0,34000000.0,37500000.0,2.0,2019,,2019,188200000.0,0.1806588735387885,0.19925611052072265
CeeDee Lamb,ceedee lamb,Cowboys,WR,WR,SKILL,136000000.0,34000000.0,67000000.0,4.0,2024,,2024,255400000.0,0.1331245105716523,0.26233359436178544
Aaron Rodgers,aaron rodgers,Packers,QB,QB,QB,134000000.0,33500000.0,78700000.0,4.0,2018,,2018,177200000.0,0.18905191873589164,0.4441309255079007
Jared Goff,jared goff,DET/LAR,QB,QB,QB,134000000.0,33500000.0,57042682.0,4.0,2019,,2019,188200000.0,0.17800212539851223,0.30309607863974497
Sam Darnold,sam darnold,Seahawks,QB,QB,QB,100500000.0,33500000.0,37500000.0,3.0,2025,,2025,279000000.0,0.12007168458781362,0.13440860215053763
Baker Mayfield,baker mayfield,Buccaneers,QB,QB,QB,100000000.0,33333333.0,40000000.0,3.0,2024,,2024,255400000.0,0.13051422474549726,0.15661707126076743
Kirk Cousins,kirk cousins,Vikings,QB,QB,QB,66000000.0,33000000.0,61000000.0,2.0,2020,,2020,198200000.0,0.16649848637739656,0.3077699293642785
D.K. Metcalf,d.k. metcalf,Steelers,WR,WR,SKILL,131999529.0,32999882.0,60000471.0,4.0,2025,,2025,279000000.0,0.11827914695340502,0.21505545161290324
Garrett Wilson,garrett wilson,Jets,WR,WR,SKILL,130000000.0,32500000.0,38324819.0,4.0,2025,,2025,279000000.0,0.11648745519713262,0.13736494265232974
A.J. Brown,a.j. brown,Eagles,WR,WR,SKILL,96000000.0,32000000.0,51000000.0,3.0,2024,,2024,255400000.0,0.12529365700861395,0.19968676585747847
Carson Wentz,carson wentz,PHI/WAS/IND,QB,QB,QB,128000000.0,32000000.0,66470683.0,4.0,2019,,2019,188200000.0,0.17003188097768332,0.3531917268862912
Dak Prescott,dak prescott,Cowboys,QB,QB,QB,31409000.0,31409000.0,31409000.0,1.0,2020,,2020,198200000.0,0.15847124117053482,0.15847124117053482
Amon-Ra St. Brown,amon-ra st. brown,Lions,WR,WR,SKILL,120010000.0,30002500.0,34666000.0,4.0,2024,,2024,255400000.0,0.11747259201252937,0.13573218480814409
Tyreek Hill,tyreek hill,Dolphins,WR,WR,SKILL,120000000.0,30000000.0,52535000.0,4.0,2022,,2022,208200000.0,0.1440922190201729,0.25232949087415946
Brandon Aiyuk,brandon aiyuk,49ers,WR,WR,SKILL,120000000.0,30000000.0,45000000.0,4.0,2024,,2024,255400000.0,0.11746280344557557,0.17619420516836334
Tyreek Hill,tyreek hill,Dolphins,WR,WR,SKILL,90000000.0,30000000.0,54000000.0,3.0,2024,,2024,255400000.0,0.11746280344557557,0.211433046202036
Matt Ryan,matt ryan,ATL/IND,QB,QB,QB,150000000.0,30000000.0,94500000.0,5.0,2018,,2018,177200000.0,0.16930022573363432,0.5332957110609481
Ryan Tannehill,ryan tannehill,Titans,QB,QB,QB,118000000.0,29500000.0,62000000.0,4.0,2020,,2020,198200000.0,0.14883955600403634,0.31281533804238143
Terry McLaurin,terry mclaurin,Commanders,WR,WR,SKILL,87000000.0,29000000.0,44650000.0,3.0,2025,,2025,279000000.0,0.1039426523297491,0.1600358422939068
Tee Higgins,tee higgins,Bengals,WR,WR,SKILL,115000000.0,28750000.0,30000000.0,4.0,2025,,2025,279000000.0,0.10304659498207885,0.10752688172043011
Alec Pierce,alec pierce,Colts,WR,WR,SKILL,114000000.0,28500000.0,60000000.0,4.0,2026,,2026,301200000.0,0.0946215139442231,0.199203187250996
Jaylen Waddle,jaylen waddle,MIA/DEN,WR,WR,SKILL,84750000.0,28250000.0,35978546.0,3.0,2024,,2024,255400000.0,0.110610806577917,0.14087136256851998
Kirk Cousins,kirk cousins,Vikings,QB,QB,QB,84000000.0,28000000.0,84000000.0,3.0,2018,,2018,177200000.0,0.1580135440180587,0.47404063205417607
Davante Adams,davante adams,LV/NYJ,WR,WR,SKILL,140000000.0,28000000.0,22750000.0,5.0,2022,,2022,208200000.0,0.1344860710854947,0.10926993275696446
Jacoby Brissett,jacoby brissett,Colts,QB,QB,QB,27975000.0,27975000.0,20000000.0,1.0,2019,,2019,188200000.0,0.1486450584484591,0.10626992561105207
D.J. Moore,d.j. moore,CHI/BUF,WR,WR,SKILL,110000000.0,27500000.0,43650000.0,4.0,2024,,2024,255400000.0,0.1076742364917776,0.17090837901331246
Jimmy Garoppolo,jimmy garoppolo,49ers,QB,QB,QB,137500000.0,27500000.0,48700000.0,5.0,2018,,2018,177200000.0,0.15519187358916478,0.2748306997742664
Jake Bobo,jake bobo,Jaguars,WR,WR,SKILL,55000000.0,27500000.0,4500000.0,2.0,2026,,2026,301200000.0,0.09130146082337318,0.014940239043824702
George Pickens,george pickens,Cowboys,WR,WR,SKILL,27298000.0,27298000.0,0.0,1.0,2026,,2026,301200000.0,0.09063081009296149,0.0
DeAndre Hopkins,deandre hopkins,Cardinals,WR,WR,SKILL,54500000.0,27250000.0,42750000.0,2.0,2020,,2020,198200000.0,0.13748738647830475,0.2156912209889001
Matt Stafford,matt stafford,LAR/DET,QB,QB,QB,135000000.0,27000000.0,60500000.0,5.0,2017,,2017,167000000.0,0.16167664670658682,0.36227544910179643
Cooper Kupp,cooper kupp,Rams,WR,WR,SKILL,80100000.0,26700000.0,35000000.0,3.0,2022,,2022,208200000.0,0.1282420749279539,0.16810758885686838
Jameson Williams,jameson williams,Lions,WR,WR,SKILL,80000000.0,26666667.0,30579154.0,3.0,2025,,2025,279000000.0,0.09557945161290322,0.10960270250896058
Derek Carr,derek carr,Raiders,QB,QB,QB,125025000.0,25005000.0,40000000.0,5.0,2017,,2017,167000000.0,0.14973053892215568,0.23952095808383234
Tom Brady,tom brady,Buccaneers,QB,QB,QB,25000000.0,25000000.0,25000000.0,1.0,2021,,2021,182500000.0,0.136986301369863,0.136986301369863
Drew Brees,drew brees,Saints,QB,QB,QB,50000000.0,25000000.0,27000000.0,2.0,2018,,2018,177200000.0,0.14108352144469527,0.1523702031602709
Geno Smith,geno smith,LV/SEA,QB,QB,QB,75000000.0,25000000.0,27300000.0,3.0,2023,,2023,224800000.0,0.11120996441281139,0.12144128113879003
Drew Brees,drew brees,Saints,QB,QB,QB,50000000.0,25000000.0,25000000.0,2.0,2020,,2020,198200000.0,0.12613521695257315,0.12613521695257315
Philip Rivers,philip rivers,Colts,QB,QB,QB,25000000.0,25000000.0,25000000.0,1.0,2020,,2020,198200000.0,0.12613521695257315,0.12613521695257315
A.J. Brown,a.j. brown,Eagles,WR,WR,SKILL,100000000.0,25000000.0,40000000.0,4.0,2022,,2022,208200000.0,0.12007684918347743,0.19212295869356388
DeVonta Smith,devonta smith,Eagles,WR,WR,SKILL,75000000.0,25000000.0,33997554.0,3.0,2024,,2024,255400000.0,0.09788566953797964,0.13311493343774472
Tom Brady,tom brady,Buccaneers,QB,QB,QB,50000000.0,25000000.0,50000000.0,2.0,2020,,2020,198200000.0,0.12613521695257315,0.2522704339051463
Andrew Luck,andrew luck,Colts,QB,QB,QB,122970000.0,24594000.0,47000000.0,5.0,2016,,2016,155270000.0,0.15839505377729118,0.30269852514973916
Jimmy Garoppolo,jimmy garoppolo,Raiders,QB,QB,QB,72750000.0,24250000.0,33750000.0,3.0,2023,,2023,224800000.0,0.10787366548042705,0.15013345195729538
Drew Brees,drew brees,Saints,QB,QB,QB,24250000.0,24250000.0,24250000.0,1.0,2016,,2016,155270000.0,0.15617955818896118,0.15617955818896118
Nico Collins,nico collins,Texans,WR,WR,SKILL,72750000.0,24250000.0,32116000.0,3.0,2024,,2024,255400000.0,0.09494909945184025,0.12574784651527016
Stefon Diggs,stefon diggs,Bills,WR,WR,SKILL,96000000.0,24000000.0,47985000.0,4.0,2022,,2022,208200000.0,0.11527377521613832,0.23047550432276656
D.K. Metcalf,d.k. metcalf,Seahawks,WR,WR,SKILL,72000000.0,24000000.0,31000000.0,3.0,2022,,2022,208200000.0,0.11527377521613832,0.148895292987512
Kirk Cousins,kirk cousins,Commanders,QB,QB,QB,23943600.0,23943600.0,23943600.0,1.0,2017,,2017,167000000.0,0.1433748502994012,0.1433748502994012
Deebo Samuel,deebo samuel,SF/WAS,WR,WR,SKILL,71550000.0,23850000.0,41000000.0,3.0,2022,,2022,208200000.0,0.11455331412103746,0.19692603266090297
Alex Smith,alex smith,Commanders,QB,QB,QB,94000000.0,23500000.0,55000000.0,4.0,2018,,2018,177200000.0,0.13261851015801354,0.31038374717832956
"Michael Pittman, Jr.","michael pittman, jr.",IND/PIT,WR,WR,SKILL,70000000.0,23333333.0,41000000.0,3.0,2024,,2024,255400000.0,0.09135995693030541,0.16053249804228661
Terry McLaurin,terry mclaurin,Commanders,WR,WR,SKILL,69600000.0,23200000.0,34654118.0,3.0,2022,,2022,208200000.0,0.11143131604226705,0.1664462920268972
Calvin Ridley,calvin ridley,Titans,WR,WR,SKILL,92000000.0,23000000.0,46980000.0,4.0,2024,,2024,255400000.0,0.09005481597494126,0.18394675019577134
Courtland Sutton,courtland sutton,Broncos,WR,WR,SKILL,92000000.0,23000000.0,40000000.0,4.0,2025,,2025,279000000.0,0.08243727598566308,0.14336917562724014
Tom Brady,tom brady,Patriots,QB,QB,QB,23000000.0,23000000.0,22000000.0,1.0,2019,,2019,188200000.0,0.12221041445270989,0.11689691817215728
Stefon Diggs,stefon diggs,Texans,WR,WR,SKILL,22520000.0,22520000.0,22015000.0,1.0,2024,,2024,255400000.0,0.08817541111981206,0.08619812059514487
Malik Willis,malik willis,Dolphins,QB,QB,QB,67500000.0,22500000.0,45000000.0,3.0,2026,,2026,301200000.0,0.07470119521912351,0.14940239043824702
Joe Flacco,joe flacco,DEN/BAL,QB,QB,QB,66400000.0,22133333.0,44000000.0,3.0,2016,,2016,155270000.0,0.1425473884201713,0.28337734269337284
Nick Foles,nick foles,CHI/JAX,QB,QB,QB,88000000.0,22000000.0,45125000.0,4.0,2019,,2019,188200000.0,0.11689691817215728,0.23977151965993623
Davante Adams,davante adams,Rams,WR,WR,SKILL,44000000.0,22000000.0,26000000.0,2.0,2025,,2025,279000000.0,0.07885304659498207,0.0931899641577061
Chris Godwin,chris godwin,Buccaneers,WR,WR,SKILL,66000000.0,22000000.0,44000000.0,3.0,2025,,2025,279000000.0,0.07885304659498207,0.15770609318996415
Aaron Rodgers,aaron rodgers,Packers,QB,QB,QB,110000000.0,22000000.0,54000000.0,5.0,2013,,2013,123000000.0,0.17886178861788618,0.43902439024390244
Julio Jones,julio jones,ATL/TEN,WR,WR,SKILL,66000000.0,22000000.0,64000000.0,3.0,2019,,2019,188200000.0,0.11689691817215728,0.34006376195536664
Russell Wilson,russell wilson,Seahawks,QB,QB,QB,87600000.0,21900000.0,31700000.0,4.0,2015,,2015,143280000.0,0.15284757118927972,0.22124511446119485
Ben Roethlisberger,ben roethlisberger,Steelers,QB,QB,QB,87400000.0,21850000.0,34250000.0,4.0,2015,,2015,143280000.0,0.15249860413176997,0.23904243439419318
Tee Higgins,tee higgins,Bengals,WR,WR,SKILL,21816000.0,21816000.0,21816000.0,1.0,2024,,2024,255400000.0,0.08541895066562255,0.08541895066562255
Stefon Diggs,stefon diggs,Patriots,WR,WR,SKILL,63500000.0,21166667.0,16600000.0,3.0,2025,,2025,279000000.0,0.07586618996415771,0.05949820788530466
Carson Palmer,carson palmer,Cardinals,QB,QB,QB,21000000.0,21000000.0,11650000.0,1.0,2016,,2016,155270000.0,0.1352482771945643,0.07503059187222258
Teddy Bridgewater,teddy bridgewater,Panthers,QB,QB,QB,63000000.0,21000000.0,33000000.0,3.0,2020,,2020,198200000.0,0.10595358224016145,0.16649848637739656
Eli Manning,eli manning,Giants,QB,QB,QB,84000000.0,21000000.0,36500000.0,4.0,2015,,2015,143280000.0,0.14656616415410384,0.2547459519821329
Philip Rivers,philip rivers,Chargers,QB,QB,QB,83250000.0,20812500.0,37500000.0,4.0,2015,,2015,143280000.0,0.1452575376884422,0.2617252931323283
Cam Newton,cam newton,Panthers,QB,QB,QB,103800000.0,20760000.0,41000000.0,5.0,2015,,2015,143280000.0,0.14489112227805695,0.2861529871580123
Matt Ryan,matt ryan,Falcons,QB,QB,QB,103750000.0,20750000.0,42000000.0,5.0,2013,,2013,123000000.0,0.16869918699186992,0.34146341463414637
D.J. Moore,d.j. moore,CAR/CHI,WR,WR,SKILL,61884000.0,20628000.0,41610000.0,3.0,2022,,2022,208200000.0,0.0990778097982709,0.19985590778097984
Saquon Barkley,saquon barkley,Eagles,RB,RB,SKILL,41200000.0,20600000.0,36000000.0,2.0,2025,,2025,279000000.0,0.07383512544802867,0.12903225806451613
Tom Brady,tom brady,Patriots,QB,QB,QB,41000000.0,20500000.0,28000000.0,2.0,2016,,2016,155270000.0,0.13202808011850325,0.18033103625941907
Mike Evans,mike evans,Buccaneers,WR,WR,SKILL,41000000.0,20500000.0,29000000.0,2.0,2024,,2024,255400000.0,0.08026624902114331,0.11354737666405638
Joe Flacco,joe flacco,Ravens,QB,QB,QB,120600000.0,20100000.0,51000000.0,6.0,2013,,2013,123000000.0,0.16341463414634147,0.4146341463414634
Keenan Allen,keenan allen,LAC/CHI,WR,WR,SKILL,80100000.0,20025000.0,32000000.0,4.0,2020,,2020,198200000.0,0.1010343087790111,0.16145307769929365
Jakobi Meyers,jakobi meyers,Jaguars,WR,WR,SKILL,60000000.0,20000000.0,30000000.0,3.0,2025,,2025,279000000.0,0.07168458781362007,0.10752688172043011
Chris Godwin,chris godwin,Buccaneers,WR,WR,SKILL,60000000.0,20000000.0,40000000.0,3.0,2022,,2022,208200000.0,0.09606147934678194,0.19212295869356388
Justin Fields,justin fields,Jets,QB,QB,QB,40000000.0,20000000.0,30000000.0,2.0,2025,,2025,279000000.0,0.07168458781362007,0.10752688172043011
Mike Williams,mike williams,Chargers,WR,WR,SKILL,60000000.0,20000000.0,40000000.0,3.0,2022,,2022,208200000.0,0.09606147934678194,0.19212295869356388
Amari Cooper,amari cooper,CLE/DAL/BUF,WR,WR,SKILL,100000000.0,20000000.0,40000000.0,5.0,2020,,2020,198200000.0,0.10090817356205853,0.20181634712411706
Drew Brees,drew brees,Saints,QB,QB,QB,100000000.0,20000000.0,40000000.0,5.0,2012,,2012,120600000.0,0.16583747927031509,0.33167495854063017
Sam Bradford,sam bradford,Cardinals,QB,QB,QB,40000000.0,20000000.0,15000000.0,2.0,2018,,2018,177200000.0,0.11286681715575621,0.08465011286681716
Kirk Cousins,kirk cousins,Commanders,QB,QB,QB,19953000.0,19953000.0,19953000.0,1.0,2016,,2016,155270000.0,0.12850518451729245,0.12850518451729245
Brandin Cooks,brandin cooks,Texans,WR,WR,SKILL,39764706.0,19882353.0,36000000.0,2.0,2022,,2022,208200000.0,0.0954964121037464,0.1729106628242075
Ryan Tannehill,ryan tannehill,Dolphins,QB,QB,QB,77000000.0,19250000.0,21500000.0,4.0,2015,,2015,143280000.0,0.13435231714126186,0.15005583472920156
Michael Thomas,michael thomas,Saints,WR,WR,SKILL,96250000.0,19250000.0,35648043.0,5.0,2019,,2019,188200000.0,0.10228480340063761,0.18941574388947927
Peyton Manning,peyton manning,Broncos,QB,QB,QB,96000000.0,19200000.0,18000000.0,5.0,2012,,2012,120600000.0,0.15920398009950248,0.14925373134328357
George Kittle,george kittle,49ers,TE,TE,SKILL,76400000.0,19100000.0,35000000.0,4.0,2025,,2025,279000000.0,0.06845878136200717,0.12544802867383512
Colin Kaepernick,colin kaepernick,49ers,QB,QB,QB,114000000.0,19000000.0,12973766.0,6.0,2014,,2014,133000000.0,0.14285714285714285,0.09754711278195488
Trey McBride,trey mcbride,Cardinals,TE,TE,SKILL,76000000.0,19000000.0,32500000.0,4.0,2025,,2025,279000000.0,0.06810035842293907,0.11648745519713262
Christian McCaffrey,christian mccaffrey,49ers,RB,RB,SKILL,38000000.0,19000000.0,24000000.0,2.0,2024,,2024,255400000.0,0.07439310884886452,0.09397024275646046
Diontae Johnson,diontae johnson,HOU/CAR/BAL/PIT,WR,WR,SKILL,36710000.0,18355000.0,19000000.0,2.0,2022,,2022,208200000.0,0.08816042267050912,0.09125840537944284
Jay Cutler,jay cutler,Bears,QB,QB,QB,126700000.0,18100000.0,38000000.0,7.0,2014,,2014,133000000.0,0.13609022556390976,0.2857142857142857
Tyrod Taylor,tyrod taylor,Bills,QB,QB,QB,90000000.0,18000000.0,9500000.0,5.0,2016,,2016,155270000.0,0.11592709473819798,0.061183744445160046
Brock Osweiler,brock osweiler,CLE/HOU,QB,QB,QB,72000000.0,18000000.0,37000000.0,4.0,2016,,2016,155270000.0,0.11592709473819798,0.23829458362851808
Tyreek Hill,tyreek hill,Chiefs,WR,WR,SKILL,54000000.0,18000000.0,18340000.0,3.0,2019,,2019,188200000.0,0.09564293304994687,0.09744952178533475
Kenny Golladay,kenny golladay,Giants,WR,WR,SKILL,72000000.0,18000000.0,28000000.0,4.0,2021,,2021,182500000.0,0.09863013698630137,0.15342465753424658
Odell Beckham Jr.,odell beckham jr.,NYG/CLE,WR,WR,SKILL,90000000.0,18000000.0,40959000.0,5.0,2018,,2018,177200000.0,0.10158013544018059,0.2311455981941309
Tony Romo,tony romo,Cowboys,QB,QB,QB,108000000.0,18000000.0,40000000.0,6.0,2013,,2013,123000000.0,0.14634146341463414,0.3252032520325203
Peyton Manning,peyton manning,Colts,QB,QB,QB,90000000.0,18000000.0,20000000.0,5.0,2011,,2011,120000000.0,0.15,0.16666666666666666
Case Keenum,case keenum,Broncos,QB,QB,QB,36000000.0,18000000.0,25000000.0,2.0,2018,,2018,177200000.0,0.10158013544018059,0.14108352144469527
Tom Brady,tom brady,Patriots,QB,QB,QB,72000000.0,18000000.0,18300000.0,4.0,2010,,2010,102000000.0,0.17647058823529413,0.17941176470588235
Christian Kirk,christian kirk,JAX/HOU,WR,WR,SKILL,72000000.0,18000000.0,37000000.0,4.0,2022,,2022,208200000.0,0.08645533141210375,0.1777137367915466
Allen Robinson,allen robinson,Bears,WR,WR,SKILL,17980000.0,17980000.0,17880000.0,1.0,2021,,2021,182500000.0,0.09852054794520548,0.09797260273972602
A.J. Green,a.j. green,Bengals,WR,WR,SKILL,17971000.0,17971000.0,17971000.0,1.0,2020,,2020,198200000.0,0.09067103935418769,0.09067103935418769
Matt Stafford,matt stafford,Lions,QB,QB,QB,53000000.0,17666667.0,33500000.0,3.0,2013,,2013,123000000.0,0.14363143902439024,0.27235772357723576
Wan'Dale Robinson,wan'dale robinson,Titans,WR,WR,SKILL,70000000.0,17500000.0,38000000.0,4.0,2026,,2026,301200000.0,0.058100929614873835,0.12616201859229748
Jerry Jeudy,jerry jeudy,Browns,WR,WR,SKILL,52500000.0,17500000.0,41000000.0,3.0,2024,,2024,255400000.0,0.06851996867658575,0.16053249804228661
"Michael Pittman, Jr.","michael pittman, jr.",Steelers,WR,WR,SKILL,35000000.0,17500000.0,24000000.0,2.0,2026,,2026,301200000.0,0.058100929614873835,0.0796812749003984
Sam Bradford,sam bradford,PHI/MIN,QB,QB,QB,35000000.0,17500000.0,22000000.0,2.0,2016,,2016,155270000.0,0.11270689766213693,0.14168867134668642
Blake Bortles,blake bortles,Jaguars,QB,QB,QB,34947000.0,17483500.0,26500000.0,2.0,2018,,2018,177200000.0,0.09866534988713319,0.14954853273137697
Tyler Lockett,tyler lockett,Seahawks,WR,WR,SKILL,69200000.0,17300000.0,21000000.0,4.0,2021,,2021,182500000.0,0.09479452054794521,0.11506849315068493
Travis Kelce,travis kelce,Chiefs,TE,TE,SKILL,34250000.0,17125000.0,17000000.0,2.0,2024,,2024,255400000.0,0.06705168363351606,0.06656225528582616
Rashid Shaheed,rashid shaheed,Seahawks,WR,WR,SKILL,51000000.0,17000000.0,23000000.0,3.0,2026,,2026,301200000.0,0.05644090305444887,0.07636122177954847
Alex Smith,alex smith,Chiefs,QB,QB,QB,68000000.0,17000000.0,19000000.0,4.0,2014,,2014,133000000.0,0.12781954887218044,0.14285714285714285
Romeo Doubs,romeo doubs,Patriots,WR,WR,SKILL,68000000.0,17000000.0,35000000.0,4.0,2026,,2026,301200000.0,0.05644090305444887,0.11620185922974767
Antonio Brown,antonio brown,Steelers,WR,WR,SKILL,68000000.0,17000000.0,19000000.0,4.0,2017,,2017,167000000.0,0.10179640718562874,0.11377245508982035
Peyton Manning,peyton manning,Broncos,QB,QB,QB,34000000.0,17000000.0,15000000.0,2.0,2015,,2015,143280000.0,0.11864879955332217,0.10469011725293133
Darren Waller,darren waller,NYG/LV,TE,TE,SKILL,51000000.0,17000000.0,19250000.0,3.0,2022,,2022,208200000.0,0.08165225744476465,0.09245917387127761
Antonio Brown,antonio brown,Raiders,WR,WR,SKILL,50125000.0,16708333.0,30125000.0,3.0,2019,,2019,188200000.0,0.08877966524973432,0.1600690754516472
T.J. Hockenson,t.j. hockenson,Vikings,TE,TE,SKILL,66000000.0,16500000.0,29292000.0,4.0,2023,,2023,224800000.0,0.07339857651245552,0.13030249110320286
Mike Evans,mike evans,Buccaneers,WR,WR,SKILL,82500000.0,16500000.0,38258000.0,5.0,2018,,2018,177200000.0,0.09311512415349887,0.21590293453724604
Carson Palmer,carson palmer,Cardinals,QB,QB,QB,49500000.0,16500000.0,14235294.0,3.0,2014,,2014,133000000.0,0.12406015037593984,0.10703228571428572
Eli Manning,eli manning,Giants,QB,QB,QB,97500000.0,16250000.0,20500000.0,6.0,2009,,2009,123000000.0,0.13211382113821138,0.16666666666666666
Robert Woods,robert woods,LAR/TEN,WR,WR,SKILL,65000000.0,16250000.0,18205882.0,4.0,2020,,2020,198200000.0,0.08198789101917256,0.09185611503531786
Calvin Johnson,calvin johnson,Lions,WR,WR,SKILL,113450000.0,16207143.0,48750000.0,7.0,2012,,2012,120600000.0,0.13438758706467663,0.40422885572139305
Brandin Cooks,brandin cooks,HOU/LAR,WR,WR,SKILL,81000000.0,16200000.0,20459000.0,5.0,2018,,2018,177200000.0,0.09142212189616253,0.11545711060948081
DeAndre Hopkins,deandre hopkins,HOU/ARI,WR,WR,SKILL,81000000.0,16200000.0,36500000.0,5.0,2017,,2017,167000000.0,0.09700598802395209,0.218562874251497
