player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0019596,2013,REG,380,628,4343.0,25,11.0,40.0,256.0,6,2,5304.0,2014.0,225.0,69.39238269031705,2,13.807960406621536,1.555463540646113,32,18.0,0,3.0,1.0,5.0,-10.292454625127856,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,251.52,251.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16476692083955666,Tom Brady,tom brady,t.brady,0.5625
00-0019596,2014,REG,373,582,4109.0,33,9.0,21.0,134.0,5,3,4691.0,1862.0,220.0,110.73081503496122,0,14.61368789217741,2.1115059419120663,36,57.0,0,1.0,0.0,11.0,-4.367860904574627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,278.06,278.06,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17582709429380816,Tom Brady,tom brady,t.brady,1.5833333333333333
00-0019596,2015,REG,402,624,4770.0,36,7.0,38.0,225.0,5,2,4915.0,2414.0,228.0,127.53617939309689,0,17.189631811442812,1.9951222418290377,34,53.0,3,1.0,0.0,14.0,6.768190164963016,0,1,1,36.0,0,0.0,0.0,7.0,29.0,1.0,3.1290306355804205,0,5.142857142857143,0.017857142857142856,0.012259194395796848,0.035367150362772076,0.0,343.7,344.7,16,0.001589825119236884,0.0014184397163120568,0.011865793780687398,0.0035194894519049716,0.007481296758104738,0.0,0.004366812227074236,0.0037735849056603774,0.003740648379052369,0.0059850374064837905,0.057233704292527825,0.21017267450368274,Tom Brady,tom brady,t.brady,1.5588235294117647
00-0019596,2016,REG,291,432,3554.0,28,2.0,15.0,87.0,4,0,3353.0,1744.0,163.0,147.29648005710285,1,13.359502540716697,2.2304430660219006,28,64.0,0,1.0,0.0,10.0,-5.717146960727405,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.56,258.56,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20146485896836527,Tom Brady,tom brady,t.brady,2.2857142857142856
00-0019596,2017,REG,385,581,4577.0,32,8.0,35.0,201.0,6,2,5308.0,1910.0,230.0,138.50818443449458,2,14.757794827119636,2.6240444178350972,25,28.0,0,1.0,1.0,7.0,-12.203784930788704,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.88,295.88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18145913060543614,Tom Brady,tom brady,t.brady,1.12
00-0019596,2018,REG,375,570,4355.0,29,11.0,21.0,147.0,4,2,4487.0,2121.0,205.0,92.55194421713175,0,16.84065926549696,2.0598924597742205,23,35.0,2,0.0,0.0,10.0,2.064228415690928,0,1,1,6.0,0,0.0,0.0,0.0,6.0,0.0,-0.22058557346463203,0,0.0,0.025,0.0,0.037500000000000006,0.0,280.3,281.3,16,0.0017421602787456446,0.0,0.0027573529411764708,0.002613240418118467,0.001362088535754824,0.0,0.0,0.0,0.000681044267877412,0.0010896708286038592,0.010452961672473868,0.17844455721897995,Tom Brady,tom brady,t.brady,1.5217391304347827
00-0019596,2019,REG,373,613,4057.0,24,8.0,27.0,185.0,3,1,4613.0,1863.0,193.0,31.495536933869403,1,14.739259707018444,1.3741073944917566,26,34.0,3,0.0,0.0,8.0,0.8319189805644012,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,263.68,263.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17892136905246586,Tom Brady,tom brady,t.brady,1.3076923076923077
00-0019596,2020,REG,401,610,4633.0,40,12.0,21.0,143.0,1,0,5532.0,1810.0,233.0,133.306173572968,0,13.480106637924505,2.8546430218677945,30,6.0,3,3.0,1.0,6.0,-18.18605189642156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,337.92,337.92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19709076486987764,Tom Brady,tom brady,t.brady,0.2
00-0019596,2021,REG,485,719,5316.0,43,12.0,22.0,144.0,3,2,5804.0,2534.0,269.0,145.71488371139247,0,16.02689856101568,2.4575664605084473,28,81.0,2,1.0,1.0,14.0,3.850478549111787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,374.74,374.74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957050793286053,Tom Brady,tom brady,t.brady,2.892857142857143
00-0019596,2022,REG,490,733,4694.0,25,9.0,22.0,160.0,3,2,5027.0,2292.0,237.0,61.90626977165676,2,16.32944806347621,1.55658437000219,29,-1.0,1,2.0,2.0,5.0,-20.469320752095932,0,0,1,0.0,0,0.0,0.0,16.0,0.0,0.0,-4.726016435190104,0,0.0,0.034482758620689655,0.06130268199233716,0.0946360153256705,0.0,271.65999999999997,271.65999999999997,17,0.0013315579227696406,0.0030995738086013174,0.0,0.004476995931035515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175011596144926,Tom Brady,tom brady,t.brady,-0.034482758620689655
00-0019714,2012,REG,1,1,4.0,0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,-1.8331251109484583,0,4.0,0.0,2,0.0,0,0.0,0.0,0.0,-5.660869786515832,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006993006993006993,Shane Lechler,shane lechler,s.lechler,0.0
00-0019770,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,1.0,0.0,0.0,-2.9103712890064344,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Jay Feely,jay feely,j.feely,0.0
00-0020245,2012,REG,204,351,2362.0,12,10.0,28.0,153.0,4,2,3111.0,1004.0,114.0,-2.25061192759998,0,9.447139826030135,0.8708160740617373,62,332.0,1,7.0,3.0,20.0,-15.077450827606963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,151.68,151.68,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18276900831425474,Michael Vick,michael vick,m.vick,5.354838709677419
00-0020245,2013,REG,77,141,1215.0,5,3.0,15.0,99.0,3,1,1531.0,571.0,51.0,1.8382312890962522,0,4.904492707838957,0.5591774237028886,36,306.0,2,1.0,1.0,17.0,8.110313826648053,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,101.2,101.2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15285623659487055,Michael Vick,michael vick,m.vick,8.5
00-0020245,2014,REG,64,121,604.0,3,2.0,19.0,85.0,3,1,1055.0,250.0,33.0,-48.4193069326558,0,2.916215600944716,0.04312914913277083,26,153.0,0,2.0,1.0,10.0,-2.7864831156330183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.46,43.46,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07003803261780442,Michael Vick,michael vick,m.vick,5.884615384615385
00-0020245,2015,REG,40,66,371.0,2,1.0,10.0,53.0,1,0,631.0,193.0,14.0,-30.644706980810334,0,3.188251788439054,0.10546482979864623,20,99.0,0,1.0,0.0,4.0,-0.004189373251989537,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.740000000000002,30.740000000000002,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07426914713698961,Michael Vick,michael vick,m.vick,4.95
00-0020337,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,27.0,0,1.0,1.0,1.0,-3.859166751964949,0,73,138,1174.0,4,0.0,0.0,1832.0,268.0,51.0,25.50837842057388,0,11.858338317814862,4.521200962023177,6.445839130329692,11.293888834265548,0.0,142.1,215.1,16,0.2816326530612245,0.40157825515124945,0.15349369988545247,0.7437115837128363,0.29895594601476955,0.21052631578947367,0.2982456140350877,0.2894736842105263,0.2547411309021216,0.2812700199697104,2.3959183673469386,0.16287064239634128,Steve Smith,steve smith,s.smith,9.0
00-0020494,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,14.0,0,0.0,0.0,1.0,-0.050732076982967556,0,41,62,573.0,8,2.0,1.0,589.0,235.0,27.0,34.11222600307568,0,15.59563424625501,2.282898724075195,2.5902906220151936,5.237551521523428,0.0,104.7,145.7,16,0.14027149321266968,0.15479632063074902,0.1430310407790627,0.33424429632360375,0.15630114566284778,0.3333333333333333,0.15789473684210525,0.1794871794871795,0.24481723949809053,0.19170758319694492,1.2963800904977376,0.1025233263436396,Santana Moss,santana moss,s.moss,4.666666666666667
00-0020494,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,25.0,0,0.0,0.0,1.0,1.172079466166906,0,42,78,452.0,2,1.0,1.0,641.0,182.0,28.0,-12.320109463862062,0,16.43149217664092,1.9999324784189885,1.8650212238769215,4.305413574342328,0.0,57.7,99.7,16,0.1276595744680851,0.12345916795069338,0.09875203472599023,0.29025669606268234,0.1114123736751294,0.1,0.1414141414141414,0.13761467889908258,0.1057061868375647,0.10912989894010354,0.7397708674304418,0.07312708122460355,Santana Moss,santana moss,s.moss,8.333333333333334
00-0020498,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-5.0,0,0.0,0.0,0.0,-1.3365797935985029,0,106,195,1355.0,5,1.0,1.0,2068.0,360.0,73.0,4.2478441593459255,0,10.924978046704688,5.155832077469599,5.396048930488908,11.510982367546633,0.0,163.0,269.0,16,0.3105095541401274,0.32398558671471095,0.21739130434782608,0.7249528005819599,0.309785093735711,0.21739130434782608,0.35096153846153844,0.33766233766233766,0.26358819904176856,0.29130633585813404,2.1576433121019107,0.19514530708181593,Reggie Wayne,reggie wayne,r.wayne,-5.0
00-0020498,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,0.19809722201898694,0,38,58,503.0,2,0.0,0.0,600.0,158.0,28.0,22.369469306814715,1,6.47271276080581,1.8508487259053836,2.038645788213141,4.203325140607274,0.0,64.80000000000001,102.80000000000001,7,0.2555066079295154,0.2786809103576405,0.23269513991163476,0.6062046401803856,0.3122284295468653,0.2,0.35,0.3333333333333333,0.25611421477343266,0.28978274363749223,2.2158590308370045,0.17075277390206633,Reggie Wayne,reggie wayne,r.wayne,5.0
00-0020531,2012,REG,422,670,5177.0,43,19.0,26.0,190.0,5,1,5468.0,2158.0,266.0,114.68509710656896,0,15.986202014321101,2.299946046790267,15,5.0,1,0.0,0.0,2.0,-0.8745984965353273,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,345.58,345.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962541456544455,Drew Brees,drew brees,d.brees,0.3333333333333333
00-0020531,2013,REG,446,650,5162.0,39,12.0,37.0,244.0,6,2,5181.0,2435.0,244.0,147.93384446670268,0,16.81580293419872,2.708586996937385,35,52.0,3,0.0,0.0,6.0,1.2068995048175566,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,357.68,357.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060392400834111,Drew Brees,drew brees,d.brees,1.4857142857142858
00-0020531,2014,REG,456,659,4952.0,33,17.0,29.0,186.0,5,3,5072.0,2173.0,258.0,103.02978814409695,0,16.102021349789666,2.474547353833903,27,68.0,1,2.0,0.0,6.0,-3.0207446456188336,0,1,1,1.0,0,0.0,0.0,0.0,1.0,0.0,-0.5436491470318288,0,0.0,0.02631578947368421,0.0,0.039473684210526314,0.0,302.98,303.98,16,0.0015174506828528073,0.0,0.0004601932811780948,0.002276176024279211,0.00020193861066235866,0.0,0.0,0.0,0.00010096930533117933,0.00016155088852988692,0.0015174506828528073,0.17890858582291594,Drew Brees,drew brees,d.brees,2.5185185185185186
00-0020531,2015,REG,428,627,4870.0,32,11.0,31.0,235.0,5,2,4908.0,2382.0,228.0,105.54360427458502,0,15.82960392351072,1.9792638989262912,24,14.0,1,0.0,0.0,5.0,-6.811568350363364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,304.2,304.2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18612334801762112,Drew Brees,drew brees,d.brees,0.5833333333333334
00-0020531,2016,REG,471,673,5208.0,37,15.0,27.0,184.0,5,4,4795.0,2410.0,264.0,113.29107356053856,0,18.13725597523634,2.386811593186469,23,20.0,2,0.0,0.0,7.0,-5.724914374459358,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,332.32,332.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18236094648579831,Drew Brees,drew brees,d.brees,0.8695652173913043
00-0020531,2017,REG,386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,262.56,262.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694197811274004,Drew Brees,drew brees,d.brees,0.36363636363636365
00-0020531,2018,REG,364,489,3992.0,32,5.0,17.0,121.0,3,1,3502.0,1827.0,199.0,159.19895505122125,1,18.773128887044326,3.1604980834647027,31,22.0,4,0.0,0.0,11.0,7.614698947552824,0,1,1,1.0,0,0.0,0.0,-2.0,3.0,0.0,-0.8488145875744522,0,0.0,0.034482758620689655,-0.0125,0.04297413793103448,0.0,303.98,304.98,15,0.002012072434607646,-0.0005505092210294523,0.0016260162601626016,0.0025777012750879073,0.0002465483234714004,0.0,0.0,0.0,0.0001232741617357002,0.00019723865877712034,0.002012072434607646,0.194138541255554,Drew Brees,drew brees,d.brees,0.7096774193548387
00-0020531,2019,REG,281,378,2979.0,27,4.0,12.0,89.0,0,0,2425.0,1495.0,159.0,93.79557738414712,0,13.487758183490776,1.8799012362353626,9,-4.0,1,0.0,0.0,2.0,2.232561841025017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.76,224.76,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906523029943167,Drew Brees,drew brees,d.brees,-0.4444444444444444
00-0020531,2020,REG,275,390,2942.0,24,6.0,13.0,89.0,6,2,2361.0,1478.0,149.0,69.72044695507294,0,15.637096256248567,1.5455517447875238,18,-2.0,2,0.0,0.0,4.0,-4.355731324154787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,209.48000000000002,209.48000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711102398222571,Drew Brees,drew brees,d.brees,-0.1111111111111111
00-0020608,2012,REG,2,3,19.0,0,0.0,1.0,6.0,1,0,10.0,17.0,1.0,-0.8787381140864454,0,15.444444444444445,0.0,3,-3.0,0,0.0,0.0,0.0,-2.4265009258524515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.45999999999999996,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,David Carr,david carr,d.carr,-1.0
00-0020679,2012,REG,10,13,172.0,2,0.0,0.0,0.0,0,0,141.0,47.0,8.0,13.742976711306255,0,1.2198581560283688,0.45720207215464403,1,-1.0,0,0.0,0.0,0.0,-3.3240085039287806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.78,14.78,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934851359898798,Shaun Hill,shaun hill,s.hill,-1.0
00-0020679,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001583531274742676,Shaun Hill,shaun hill,s.hill,-1.0
00-0020679,2014,REG,145,229,1657.0,8,7.0,18.0,116.0,5,1,1807.0,809.0,81.0,-23.89881369991659,0,8.138262848815145,0.47383972003015595,10,10.0,1,2.0,0.0,1.0,-7.345118192024529,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4523300213316048,0,0.0,0.034482758620689655,0.0,0.05172413793103448,0.0,89.28,90.28,8,0.003952569169960474,0.0,0.0,0.005928853754940711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14739110559655197,Shaun Hill,shaun hill,s.hill,1.0
00-0020679,2015,REG,2,7,15.0,0,0.0,1.0,11.0,0,0,59.0,9.0,0.0,-6.6293511195108294,0,0.28846153846153844,-0.09177911215262947,4,-5.0,0,0.0,0.0,0.0,-2.4824962374405004,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.09999999999999998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041335978835978823,Shaun Hill,shaun hill,s.hill,-1.25
00-0020679,2016,REG,19,35,242.0,0,0.0,1.0,7.0,0,0,348.0,66.0,12.0,6.045880342577831,0,2.188046647230321,0.11164236856238224,5,5.0,0,0.0,0.0,0.0,-1.7856812339740777,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.18,10.18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040548076157093924,Shaun Hill,shaun hill,s.hill,1.0
00-0021206,2013,REG,149,224,1829.0,13,1.0,11.0,37.0,2,1,1769.0,835.0,90.0,82.01391675626952,1,7.98346064929799,1.5589619462140971,13,69.0,1,1.0,0.0,5.0,4.750451200874522,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,136.06,136.06,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1716065888050854,Josh McCown,josh mccown,j.mccown,5.3076923076923075
00-0021206,2014,REG,184,327,2206.0,11,14.0,36.0,235.0,9,3,3268.0,738.0,98.0,-29.44601484442695,0,7.556378597551278,0.632079288421708,25,127.0,3,1.0,1.0,10.0,1.3190884016331954,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,126.94,126.94,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741815088229644,Josh McCown,josh mccown,j.mccown,5.08
00-0021206,2015,REG,186,292,2109.0,12,4.0,23.0,137.0,6,4,2266.0,1014.0,96.0,15.662762937371987,2,8.200305946838347,0.7281724724378374,20,98.0,1,3.0,2.0,8.0,-0.5106071992669183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,132.16,132.16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17959449910311465,Josh McCown,josh mccown,j.mccown,4.9
