player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0019596,2019,REG,373,613,4057.0,24,8.0,27.0,185.0,3,1,4613.0,1863.0,193.0,31.495536933869403,1,14.739259707018444,1.3741073944917566,26,34.0,3,0.0,0.0,8.0,0.8319189805644012,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,263.68,263.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17892136905246586,Tom Brady,tom brady,t.brady,1.3076923076923077
00-0019596,2020,REG,401,610,4633.0,40,12.0,21.0,143.0,1,0,5532.0,1810.0,233.0,133.306173572968,0,13.480106637924505,2.8546430218677945,30,6.0,3,3.0,1.0,6.0,-18.18605189642156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,337.92,337.92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19709076486987764,Tom Brady,tom brady,t.brady,0.2
00-0019596,2021,REG,485,719,5316.0,43,12.0,22.0,144.0,3,2,5804.0,2534.0,269.0,145.71488371139247,0,16.02689856101568,2.4575664605084473,28,81.0,2,1.0,1.0,14.0,3.850478549111787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,374.74,374.74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957050793286053,Tom Brady,tom brady,t.brady,2.892857142857143
00-0019596,2022,REG,490,733,4694.0,25,9.0,22.0,160.0,3,2,5027.0,2292.0,237.0,61.90626977165676,2,16.32944806347621,1.55658437000219,29,-1.0,1,2.0,2.0,5.0,-20.469320752095932,0,0,1,0.0,0,0.0,0.0,16.0,0.0,0.0,-4.726016435190104,0,0.0,0.034482758620689655,0.06130268199233716,0.0946360153256705,0.0,271.65999999999997,271.65999999999997,17,0.0013315579227696406,0.0030995738086013174,0.0,0.004476995931035515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175011596144926,Tom Brady,tom brady,t.brady,-0.034482758620689655
00-0020245,2012,REG,204,351,2362.0,12,10.0,28.0,153.0,4,2,3111.0,1004.0,114.0,-2.25061192759998,0,9.447139826030135,0.8708160740617373,62,332.0,1,7.0,3.0,20.0,-15.077450827606963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,151.68,151.68,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18276900831425474,Michael Vick,michael vick,m.vick,5.354838709677419
00-0020245,2013,REG,77,141,1215.0,5,3.0,15.0,99.0,3,1,1531.0,571.0,51.0,1.8382312890962522,0,4.904492707838957,0.5591774237028886,36,306.0,2,1.0,1.0,17.0,8.110313826648053,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,101.2,101.2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15285623659487055,Michael Vick,michael vick,m.vick,8.5
00-0020245,2014,REG,64,121,604.0,3,2.0,19.0,85.0,3,1,1055.0,250.0,33.0,-48.4193069326558,0,2.916215600944716,0.04312914913277083,26,153.0,0,2.0,1.0,10.0,-2.7864831156330183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.46,43.46,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07003803261780442,Michael Vick,michael vick,m.vick,5.884615384615385
00-0020245,2015,REG,40,66,371.0,2,1.0,10.0,53.0,1,0,631.0,193.0,14.0,-30.644706980810334,0,3.188251788439054,0.10546482979864623,20,99.0,0,1.0,0.0,4.0,-0.004189373251989537,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.740000000000002,30.740000000000002,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07426914713698961,Michael Vick,michael vick,m.vick,4.95
00-0020531,2013,REG,446,650,5162.0,39,12.0,37.0,244.0,6,2,5181.0,2435.0,244.0,147.93384446670268,0,16.81580293419872,2.708586996937385,35,52.0,3,0.0,0.0,6.0,1.2068995048175566,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,357.68,357.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060392400834111,Drew Brees,drew brees,d.brees,1.4857142857142858
00-0020531,2014,REG,456,659,4952.0,33,17.0,29.0,186.0,5,3,5072.0,2173.0,258.0,103.02978814409695,0,16.102021349789666,2.474547353833903,27,68.0,1,2.0,0.0,6.0,-3.0207446456188336,0,1,1,1.0,0,0.0,0.0,0.0,1.0,0.0,-0.5436491470318288,0,0.0,0.02631578947368421,0.0,0.039473684210526314,0.0,302.98,303.98,16,0.0015174506828528073,0.0,0.0004601932811780948,0.002276176024279211,0.00020193861066235866,0.0,0.0,0.0,0.00010096930533117933,0.00016155088852988692,0.0015174506828528073,0.17890858582291594,Drew Brees,drew brees,d.brees,2.5185185185185186
00-0020531,2015,REG,428,627,4870.0,32,11.0,31.0,235.0,5,2,4908.0,2382.0,228.0,105.54360427458502,0,15.82960392351072,1.9792638989262912,24,14.0,1,0.0,0.0,5.0,-6.811568350363364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,304.2,304.2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18612334801762112,Drew Brees,drew brees,d.brees,0.5833333333333334
00-0020531,2016,REG,471,673,5208.0,37,15.0,27.0,184.0,5,4,4795.0,2410.0,264.0,113.29107356053856,0,18.13725597523634,2.386811593186469,23,20.0,2,0.0,0.0,7.0,-5.724914374459358,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,332.32,332.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18236094648579831,Drew Brees,drew brees,d.brees,0.8695652173913043
00-0020531,2017,REG,386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,262.56,262.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694197811274004,Drew Brees,drew brees,d.brees,0.36363636363636365
00-0020531,2018,REG,364,489,3992.0,32,5.0,17.0,121.0,3,1,3502.0,1827.0,199.0,159.19895505122125,1,18.773128887044326,3.1604980834647027,31,22.0,4,0.0,0.0,11.0,7.614698947552824,0,1,1,1.0,0,0.0,0.0,-2.0,3.0,0.0,-0.8488145875744522,0,0.0,0.034482758620689655,-0.0125,0.04297413793103448,0.0,303.98,304.98,15,0.002012072434607646,-0.0005505092210294523,0.0016260162601626016,0.0025777012750879073,0.0002465483234714004,0.0,0.0,0.0,0.0001232741617357002,0.00019723865877712034,0.002012072434607646,0.194138541255554,Drew Brees,drew brees,d.brees,0.7096774193548387
00-0021206,2014,REG,184,327,2206.0,11,14.0,36.0,235.0,9,3,3268.0,738.0,98.0,-29.44601484442695,0,7.556378597551278,0.632079288421708,25,127.0,3,1.0,1.0,10.0,1.3190884016331954,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,126.94,126.94,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741815088229644,Josh McCown,josh mccown,j.mccown,5.08
00-0021206,2015,REG,186,292,2109.0,12,4.0,23.0,137.0,6,4,2266.0,1014.0,96.0,15.662762937371987,2,8.200305946838347,0.7281724724378374,20,98.0,1,3.0,2.0,8.0,-0.5106071992669183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,132.16,132.16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17959449910311465,Josh McCown,josh mccown,j.mccown,4.9
00-0021206,2017,REG,267,397,2926.0,18,9.0,39.0,264.0,7,3,3036.0,1256.0,133.0,14.320195225675935,0,13.084986529558101,1.6259360778690088,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,205.44,205.44,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19829350218138297,Josh McCown,josh mccown,j.mccown,3.3513513513513513
00-0021429,2013,REG,362,572,4274.0,24,22.0,41.0,289.0,6,3,5266.0,1756.0,204.0,12.825727478092794,0,13.539378591034886,1.7810471489029722,27,3.0,0,0.0,0.0,1.0,-13.678144523790392,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,217.26,217.26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15861404354110997,Carson Palmer,carson palmer,c.palmer,0.1111111111111111
00-0021429,2015,REG,342,537,4671.0,35,11.0,25.0,151.0,4,2,5765.0,1756.0,231.0,157.61754612943565,0,13.482984032806518,3.1245383199759607,25,24.0,1,2.0,0.0,4.0,-2.5482903463416733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,309.24,309.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907475943745374,Carson Palmer,carson palmer,c.palmer,0.96
00-0021678,2012,REG,425,648,4903.0,28,19.0,36.0,263.0,3,3,5715.0,1952.0,231.0,83.71177806119434,1,14.533551671963114,2.160473851342636,30,49.0,1,3.0,0.0,5.0,-5.934405489956513,1,1,1,-1.0,0,0.0,0.0,-4.0,3.0,0.0,-0.6501542935147882,0,0.0,0.02631578947368421,-0.01020408163265306,0.03233082706766917,0.0,278.92,279.92,16,0.001519756838905775,-0.0006918021445866483,0.0015182186234817814,0.001726193542689344,-0.00020032051282051281,0.0,0.0,0.0,-0.00010016025641025641,-0.00016025641025641026,-0.001519756838905775,0.1798648058190043,Tony Romo,tony romo,t.romo,1.6333333333333333
00-0021678,2013,REG,342,535,3828.0,31,10.0,35.0,272.0,2,1,4248.0,1778.0,194.0,61.24347559387949,1,13.747582793233308,1.3908541782980446,20,38.0,0,2.0,0.0,3.0,-4.341497029990539,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,260.92,260.92,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18726494990382686,Tony Romo,tony romo,t.romo,1.9
00-0021678,2014,REG,304,435,3705.0,34,9.0,29.0,215.0,4,2,3924.0,1626.0,189.0,145.6905271308002,0,14.873316444005583,3.301981397538783,26,61.0,0,3.0,1.0,4.0,-4.6217210748873185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,266.3,266.3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17924210809719324,Tony Romo,tony romo,t.romo,2.3461538461538463
00-0022178,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,167,731.0,4,5.0,4.0,43.0,-9.675282373154896,0,26,33,221.0,0,0.0,0.0,-30.0,234.0,10.0,6.838502513061903,1,-0.12499999999999956,0.8945696385475891,-0.12671917073142921,1.2531510383093833,0.0,113.2,139.2,10,0.08847184986595175,-0.010169491525423728,0.17647058823529413,0.12457218157858864,0.07428571428571429,0.0,0.07092198581560284,0.06060606060606061,0.037142857142857144,0.059428571428571435,0.5924932975871313,0.13477924089852827,Willis McGahee,willis mcgahee,w.mcgahee,4.377245508982036
00-0022178,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,138,377.0,2,1.0,1.0,28.0,-24.776077790252074,0,8,11,20.0,0,0.0,0.0,12.0,12.0,0.0,-5.8744099209391525,0,5.8,0.28941688392907905,0.03119720030619388,0.4559633661079543,0.0,49.7,57.7,11,0.02335456475583864,0.003121748178980229,0.008097165991902834,0.037529245676942144,0.006331117442228553,0.0,0.0,0.0,0.0031655587211142765,0.005064893953782843,0.04246284501061571,0.05636637164683586,Willis McGahee,willis mcgahee,w.mcgahee,2.7318840579710146
00-0022736,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,258,1045.0,4,0.0,0.0,47.0,-21.49095057071846,0,38,53,321.0,0,0.0,0.0,75.0,280.0,13.0,6.663583438495976,1,36.87460317460317,1.4280220194000535,0.271899651906124,2.332362785434367,0.0,162.60000000000002,200.60000000000002,16,0.09515260323159784,0.016361256544502618,0.18181818181818182,0.15581791008299883,0.08485329103885805,0.0,0.06878306878306878,0.061611374407582936,0.042426645519429027,0.06788263283108645,0.5763016157989228,0.1588759880249006,Steven Jackson,steven jackson,s.jackson,4.050387596899225
00-0022736,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,157,543.0,6,0.0,0.0,26.0,-21.998009214448587,0,33,49,191.0,1,0.0,0.0,10.0,202.0,10.0,-10.929909962679288,0,55.45238095238095,1.2774721487629848,0.04759778449189509,1.9495266722888036,0.0,115.4,148.4,12,0.09898989898989899,0.003037667071688943,0.13015463917525774,0.15091498214219964,0.05779122541603631,0.058823529411764705,0.06172839506172839,0.061452513966480445,0.058307377413900505,0.05799768621518199,0.38585858585858585,0.13845866766187723,Steven Jackson,steven jackson,s.jackson,3.4585987261146496
00-0022736,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,190,707.0,6,0.0,0.0,37.0,-16.424411721241505,0,20,27,148.0,0,0.0,0.0,33.0,121.0,6.0,1.621709247061517,0,33.72380952380952,0.6704271024038466,0.10914645673752997,1.0820431733220408,0.0,121.50000000000001,141.5,15,0.046153846153846156,0.007191109174112007,0.0607429718875502,0.07498365657005884,0.0329035126722988,0.0,0.02727272727272727,0.024193548387096774,0.0164517563361494,0.026322810137839044,0.252991452991453,0.09572323470119468,Steven Jackson,steven jackson,s.jackson,3.721052631578947
00-0022736,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,50.0,1,0.0,0.0,4.0,-2.737324535904918,0,1,1,20.0,0,0.0,0.0,-3.0,23.0,1.0,2.190685879904777,0,-6.666666666666667,0.04,-0.015151515151515152,0.04939393939393939,0.0,13.0,14.0,2,0.017857142857142856,-0.007058823529411765,0.1,0.021138655462184873,0.05390835579514825,0.0,0.0625,0.058823529411764705,0.026954177897574125,0.0431266846361186,0.35714285714285715,0.12254901960784313,Steven Jackson,steven jackson,s.jackson,2.380952380952381
00-0022787,2012,REG,350,544,4008.0,22,12.0,27.0,216.0,3,0,4351.0,1758.0,202.0,84.80408646627983,0,15.053933713677075,1.8297130847128138,21,-9.0,0,1.0,0.0,0.0,-14.889311537204776,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.4823843706399202,0,0.0,0.02857142857142857,-0.03,0.02185714285714286,0.0,222.82,223.82,16,0.0018050541516245488,-0.0013590033975084937,0.0,0.0016203785094300283,-0.0014829461196243204,0.0,0.0,0.0,-0.0007414730598121602,-0.0011863568956994564,-0.010830324909747292,0.15470644345217524,Matt Schaub,matt schaub,m.schaub,-0.42857142857142855
00-0022803,2012,REG,321,536,3948.0,26,15.0,19.0,136.0,4,1,5122.0,1389.0,186.0,57.48117236682826,0,12.298800764555159,1.922212559086701,20,30.0,0,1.0,0.0,2.0,-6.477754332140908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,232.92000000000002,232.92000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16654034806732546,Eli Manning,eli manning,e.manning,1.5
00-0022803,2015,REG,387,618,4432.0,35,14.0,27.0,157.0,8,3,4668.0,2086.0,204.0,56.872562863799345,0,15.746688513058862,1.5188259464762406,20,61.0,0,3.0,1.0,4.0,-9.591374306299258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,287.38,287.38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18597036174205656,Eli Manning,eli manning,e.manning,3.05
00-0022803,2016,REG,377,598,4027.0,26,16.0,21.0,142.0,7,4,4702.0,2011.0,190.0,-5.597733376855103,0,14.234321649970333,0.9865976468617417,21,-9.0,0,0.0,0.0,2.0,-13.667295792859854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.18,224.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16805349405538314,Eli Manning,eli manning,e.manning,-0.42857142857142855
00-0022821,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,222,800.0,10,3.0,1.0,40.0,-32.51177971533478,0,19,30,128.0,1,0.0,0.0,14.0,145.0,2.0,-4.788440097356215,0,9.230952380952381,0.8109263104170062,-0.0332208023891212,1.1931349039531245,0.0,156.8,175.8,16,0.04878048780487805,0.002797761790567546,0.07035419699175158,0.07540894113977112,0.0271243907607544,0.03125,0.008130081300813009,0.01079136690647482,0.0291871953803772,0.027949512608603518,0.208130081300813,0.11138143389340835,Michael Turner,michael turner,m.turner,3.6036036036036037
00-0022924,2012,REG,284,449,3265.0,26,8.0,30.0,182.0,5,2,3704.0,1474.0,167.0,67.95383736201597,1,11.851156003151166,1.585130337268432,26,92.0,0,1.0,1.0,5.0,-8.10159814956216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,223.8,223.8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19492735950945894,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,3.5384615384615383
00-0022924,2013,REG,375,584,4261.0,28,14.0,42.0,282.0,6,5,4928.0,2042.0,205.0,60.671946859195245,0,14.455457703392826,1.8005525326622365,27,99.0,1,3.0,1.0,5.0,-9.594454614561982,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.34000000000003,258.34000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18300699895157407,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,3.6666666666666665
00-0022924,2014,REG,408,608,4952.0,32,9.0,33.0,172.0,4,3,5198.0,2259.0,240.0,155.46690631696674,3,16.350741785614115,2.6525053002536882,33,27.0,0,5.0,2.0,5.0,-25.700112681213728,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,306.78000000000003,306.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18432088825869092,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,0.8181818181818182
00-0022924,2017,REG,361,562,4259.0,28,14.0,21.0,139.0,1,1,5002.0,2096.0,208.0,85.54563093095166,2,13.624653691082424,2.117069501337776,28,47.0,0,2.0,0.0,6.0,-4.9673454781779025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,261.06,261.06,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814529581850534,Ben Roethlisberger,ben roethlisberger,b.roethlisberger,1.6785714285714286
